year,round,date,venue,attendance,home_team,away_team,home_q1,home_q2,home_q3,home_q4,home_score,away_q1,away_q2,away_q3,away_q4,away_score
2012,Round 7,Sat 12-May-2012,Football Park,35535.0,Adelaide,Geelong,39,89,109,122,122,20,26,44,72,72
2012,Round 7,Sat 12-May-2012,Manuka Oval,8603.0,Greater Western Sydney,Gold Coast,26,38,61,94,94,9,51,65,67,67
2012,Round 7,Sat 12-May-2012,M.C.G.,40352.0,Richmond,Sydney,36,51,59,91,91,2,19,45,62,62
2012,Round 7,Sat 12-May-2012,Gabba,27926.0,Brisbane Lions,Collingwood,13,25,51,58,58,40,61,84,116,116
2012,Round 7,Sat 12-May-2012,Docklands,43260.0,Essendon,West Coast,12,40,86,113,113,9,23,25,52,52
2012,Round 7,Sun 13-May-2012,Docklands,20885.0,North Melbourne,Western Bulldogs,19,41,74,83,83,21,60,92,101,101
2012,Round 7,Sun 13-May-2012,Subiaco,30079.0,Fremantle,Port Adelaide,20,45,62,87,87,20,22,40,47,47
2012,Round 7,Mon 14-May-2012,Docklands,38823.0,St Kilda,Carlton,33,71,102,122,122,31,54,82,98,98
2012,Round 8,Fri 18-May-2012,M.C.G.,75650.0,Collingwood,Geelong,24,51,71,96,96,16,42,54,84,84
2012,Round 8,Sat 19-May-2012,Football Park,14508.0,Port Adelaide,North Melbourne,31,38,54,95,95,25,47,75,93,93
2012,Round 8,Sat 19-May-2012,York Park,12959.0,Hawthorn,Fremantle,16,69,90,119,119,3,18,50,63,63
2012,Round 8,Sat 19-May-2012,S.C.G.,20818.0,Sydney,Melbourne,43,70,105,138,138,3,11,19,37,37
2012,Round 8,Sat 19-May-2012,Marrara Oval,8724.0,Western Bulldogs,Gold Coast,9,18,48,72,72,11,21,28,34,34
2012,Round 8,Sat 19-May-2012,M.C.G.,80900.0,Essendon,Richmond,38,79,105,128,128,26,44,82,109,109
2012,Round 8,Sun 20-May-2012,Gabba,16049.0,Brisbane Lions,Greater Western Sydney,45,69,92,132,132,8,23,29,40,40
2012,Round 8,Sun 20-May-2012,Docklands,35917.0,Carlton,Adelaide,32,34,48,55,55,29,60,87,124,124
2012,Round 8,Sun 20-May-2012,Subiaco,38174.0,West Coast,St Kilda,38,84,97,121,121,10,35,76,91,91
2012,Round 9,Fri 25-May-2012,Docklands,29118.0,Western Bulldogs,Geelong,7,38,53,75,75,23,45,63,95,95
2012,Round 9,Sat 26-May-2012,M.C.G.,51617.0,Richmond,Hawthorn,28,56,87,137,137,9,33,58,75,75
2012,Round 9,Sat 26-May-2012,Carrara,12416.0,Gold Coast,Port Adelaide,17,48,50,70,70,28,49,98,118,118
2012,Round 9,Sat 26-May-2012,Docklands,34737.0,St Kilda,Sydney,19,55,98,111,111,28,34,54,83,83
2012,Round 9,Sat 26-May-2012,Football Park,44238.0,Adelaide,Collingwood,19,29,46,49,49,20,36,40,75,75
2012,Round 9,Sat 26-May-2012,Sydney Showground,11887.0,Greater Western Sydney,Essendon,5,21,35,53,53,19,49,86,119,119
2012,Round 9,Sun 27-May-2012,Docklands,19988.0,North Melbourne,Brisbane Lions,40,86,98,112,112,20,34,72,96,96
2012,Round 9,Sun 27-May-2012,M.C.G.,28371.0,Carlton,Melbourne,21,50,62,107,107,22,37,46,49,49
2012,Round 9,Sun 27-May-2012,Subiaco,40905.0,West Coast,Fremantle,4,20,56,84,84,7,20,21,36,36
2012,Round 10,Fri 01-Jun-2012,Docklands,49337.0,St Kilda,Richmond,22,60,74,113,113,25,62,83,121,121
2012,Round 10,Sat 02-Jun-2012,Kardinia Park,17243.0,Geelong,Greater Western Sydney,26,45,86,126,126,26,45,53,61,61
2012,Round 10,Sat 02-Jun-2012,York Park,16143.0,Hawthorn,North Melbourne,32,77,130,174,174,25,40,46,59,59
2012,Round 10,Sat 02-Jun-2012,Subiaco,31392.0,Fremantle,Adelaide,21,42,69,82,82,32,65,78,111,111
2012,Round 10,Sat 02-Jun-2012,Football Park,24746.0,Port Adelaide,Carlton,32,58,69,99,99,19,26,36,45,45
2012,Round 10,Sat 02-Jun-2012,M.C.G.,42987.0,Essendon,Melbourne,11,21,43,52,52,8,27,35,58,58
2012,Round 10,Sun 03-Jun-2012,Gabba,15546.0,Brisbane Lions,West Coast,21,46,53,102,102,13,35,67,100,100
2012,Round 10,Sun 03-Jun-2012,S.C.G.,13505.0,Sydney,Western Bulldogs,54,65,105,132,132,7,19,29,40,40
2012,Round 10,Sun 03-Jun-2012,M.C.G.,36913.0,Collingwood,Gold Coast,34,78,117,149,149,19,33,37,52,52
2012,Round 11,Fri 08-Jun-2012,Docklands,47632.0,Carlton,Geelong,28,42,64,85,85,14,37,70,97,97
2012,Round 11,Sat 09-Jun-2012,M.C.G.,43801.0,Richmond,Fremantle,32,39,56,66,66,25,45,60,78,78
2012,Round 11,Sat 09-Jun-2012,Carrara,12534.0,Gold Coast,St Kilda,9,22,42,49,49,27,66,102,144,144
2012,Round 11,Sat 09-Jun-2012,Docklands,42785.0,Essendon,Sydney,11,17,27,82,82,33,54,74,86,86
2012,Round 11,Sun 10-Jun-2012,Football Park,26638.0,Port Adelaide,Hawthorn,21,31,37,62,62,46,62,83,108,108
2012,Round 11,Mon 11-Jun-2012,M.C.G.,64250.0,Melbourne,Collingwood,4,22,49,87,87,39,57,75,129,129
2012,Round 12,Thu 14-Jun-2012,Subiaco,34224.0,West Coast,Carlton,21,42,53,79,79,15,28,56,69,69
2012,Round 12,Fri 15-Jun-2012,Football Park,36394.0,Adelaide,St Kilda,33,72,103,115,115,19,56,72,111,111
2012,Round 12,Sat 16-Jun-2012,Sydney Showground,7538.0,Greater Western Sydney,Richmond,12,31,49,74,74,26,43,68,86,86
2012,Round 12,Sat 16-Jun-2012,Carrara,10170.0,Gold Coast,North Melbourne,9,27,47,80,80,11,30,59,87,87
2012,Round 12,Sun 17-Jun-2012,M.C.G.,35492.0,Hawthorn,Brisbane Lions,30,60,91,135,135,37,44,50,70,70
2012,Round 12,Sun 17-Jun-2012,Docklands,16036.0,Western Bulldogs,Port Adelaide,24,40,70,95,95,6,28,48,57,57
2012,Round 13,Fri 22-Jun-2012,S.C.G.,27400.0,Sydney,Geelong,42,50,66,80,80,7,21,42,74,74
2012,Round 13,Sat 23-Jun-2012,Docklands,20146.0,Western Bulldogs,Brisbane Lions,15,36,40,56,56,37,53,77,114,114
2012,Round 13,Sat 23-Jun-2012,M.C.G.,62957.0,Collingwood,West Coast,23,42,76,85,85,15,48,61,82,82
2012,Round 13,Sat 23-Jun-2012,Subiaco,34567.0,Fremantle,Essendon,37,50,88,89,89,32,64,83,113,113
2012,Round 13,Sun 24-Jun-2012,M.C.G.,20070.0,Melbourne,Greater Western Sydney,37,70,116,135,135,31,38,38,57,57
2012,Round 13,Sun 24-Jun-2012,Docklands,18866.0,North Melbourne,Adelaide,42,70,92,121,121,20,29,62,89,89
2012,Round 14,Fri 29-Jun-2012,M.C.G.,65047.0,Carlton,Hawthorn,20,38,48,70,70,46,67,106,120,120
2012,Round 14,Sat 30-Jun-2012,M.C.G.,44891.0,Collingwood,Fremantle,20,43,73,107,107,2,18,42,78,78
2012,Round 14,Sat 30-Jun-2012,Football Park,33780.0,Adelaide,Richmond,18,49,68,106,106,51,64,73,87,87
2012,Round 14,Sat 30-Jun-2012,Subiaco,34592.0,West Coast,Gold Coast,51,71,113,166,166,15,32,39,40,40
2012,Round 14,Sat 30-Jun-2012,Docklands,40824.0,Essendon,Western Bulldogs,47,79,100,140,140,8,23,43,56,56
2012,Round 14,Sat 30-Jun-2012,Stadium Australia,22565.0,Sydney,Greater Western Sydney,22,54,94,132,132,8,17,31,38,38
2012,Round 14,Sun 01-Jul-2012,Kardinia Park,13736.0,Geelong,Port Adelaide,22,44,64,99,99,15,19,45,61,61
2012,Round 14,Sun 01-Jul-2012,Gabba,22144.0,Brisbane Lions,Melbourne,37,60,89,122,122,24,26,35,61,61
2012,Round 14,Sun 01-Jul-2012,Docklands,33106.0,St Kilda,North Melbourne,38,59,71,103,103,19,57,83,136,136
2012,Round 15,Fri 06-Jul-2012,M.C.G.,75890.0,Collingwood,Carlton,11,33,48,62,62,19,46,59,85,85
2012,Round 15,Sat 07-Jul-2012,Bellerive Oval,14113.0,North Melbourne,West Coast,31,57,71,84,84,20,30,56,86,86
2012,Round 15,Sat 07-Jul-2012,M.C.G.,46773.0,Melbourne,Richmond,6,28,36,78,78,30,48,74,101,101
2012,Round 15,Sat 07-Jul-2012,S.C.G.,19419.0,Sydney,Brisbane Lions,26,67,102,110,110,22,46,55,63,63
2012,Round 15,Sat 07-Jul-2012,Football Park,34829.0,Port Adelaide,Adelaide,13,30,50,58,58,32,60,86,116,116
2012,Round 15,Sat 07-Jul-2012,Docklands,45838.0,St Kilda,Essendon,27,59,96,133,133,23,36,50,62,62
2012,Round 15,Sun 08-Jul-2012,M.C.G.,26518.0,Hawthorn,Greater Western Sydney,36,77,140,193,193,8,16,23,31,31
2012,Round 15,Sun 08-Jul-2012,Carrara,15824.0,Gold Coast,Geelong,30,45,68,96,96,18,42,87,110,110
2012,Round 15,Sun 08-Jul-2012,Subiaco,30420.0,Fremantle,Western Bulldogs,15,31,70,95,95,8,28,48,57,57
2012,Round 16,Fri 13-Jul-2012,Docklands,46423.0,North Melbourne,Carlton,37,74,118,149,149,22,45,63,96,96
2012,Round 16,Sat 14-Jul-2012,Docklands,13284.0,Melbourne,Fremantle,40,54,79,83,83,20,41,72,117,117
2012,Round 16,Sat 14-Jul-2012,Football Park,17344.0,Port Adelaide,Essendon,27,54,75,77,77,26,52,86,127,127
2012,Round 16,Sat 14-Jul-2012,Cazaly's Stadium,10961.0,Richmond,Gold Coast,14,27,67,88,88,26,51,63,90,90
2012,Round 16,Sat 14-Jul-2012,M.C.G.,61717.0,Geelong,Collingwood,16,26,49,79,79,50,72,97,110,110
2012,Round 16,Sat 14-Jul-2012,Gabba,19228.0,Brisbane Lions,St Kilda,21,47,66,92,92,24,37,67,105,105
2012,Round 16,Sun 15-Jul-2012,Sydney Showground,7669.0,Greater Western Sydney,Adelaide,16,31,38,59,59,32,63,114,178,178
2012,Round 16,Sun 15-Jul-2012,Docklands,24754.0,Western Bulldogs,Hawthorn,20,34,35,44,44,27,53,94,116,116
2012,Round 16,Sun 15-Jul-2012,Subiaco,39152.0,West Coast,Sydney,27,49,56,69,69,31,64,86,121,121
2012,Round 17,Fri 20-Jul-2012,Docklands,50066.0,Geelong,Essendon,29,61,101,134,134,13,34,53,67,67
2012,Round 17,Sat 21-Jul-2012,M.C.G.,83714.0,Collingwood,Hawthorn,20,43,56,91,91,36,62,111,138,138
2012,Round 17,Sat 21-Jul-2012,Football Park,40724.0,Adelaide,West Coast,41,66,91,124,124,8,35,55,75,75
2012,Round 17,Sat 21-Jul-2012,Carrara,16550.0,Gold Coast,Brisbane Lions,5,25,34,48,48,20,36,46,59,59
2012,Round 17,Sat 21-Jul-2012,Marrara Oval,6714.0,Melbourne,Port Adelaide,30,31,47,56,56,17,40,58,84,84
2012,Round 17,Sat 21-Jul-2012,Docklands,24615.0,Western Bulldogs,Carlton,21,52,69,84,84,13,33,64,102,102
2012,Round 17,Sun 22-Jul-2012,S.C.G.,26834.0,Sydney,St Kilda,12,43,67,105,105,31,34,51,76,76
2012,Round 17,Sun 22-Jul-2012,M.C.G.,47432.0,Richmond,North Melbourne,15,39,72,99,99,23,51,65,103,103
2012,Round 17,Sun 22-Jul-2012,Subiaco,28767.0,Fremantle,Greater Western Sydney,37,62,102,132,132,2,3,29,37,37
2012,Round 18,Fri 27-Jul-2012,Docklands,44899.0,Essendon,Hawthorn,10,25,65,86,86,53,93,135,180,180
2012,Round 18,Sat 28-Jul-2012,Kardinia Park,18377.0,Geelong,Adelaide,27,61,70,102,102,20,28,62,75,75
2012,Round 18,Sat 28-Jul-2012,Docklands,20816.0,North Melbourne,Melbourne,34,60,100,127,127,8,35,47,73,73
2012,Round 18,Sat 28-Jul-2012,Sydney Showground,8102.0,Greater Western Sydney,Collingwood,22,34,47,54,54,47,89,116,174,174
2012,Round 18,Sat 28-Jul-2012,M.C.G.,46013.0,Carlton,Richmond,26,47,71,95,95,32,37,59,91,91
2012,Round 18,Sat 28-Jul-2012,Carrara,11169.0,Gold Coast,Sydney,13,32,46,54,54,39,55,105,126,126
2012,Round 18,Sun 29-Jul-2012,Football Park,14583.0,Port Adelaide,Fremantle,8,9,19,48,48,32,43,63,75,75
2012,Round 18,Sun 29-Jul-2012,Docklands,23498.0,St Kilda,Western Bulldogs,29,52,89,118,118,21,28,29,42,42
2012,Round 18,Sun 29-Jul-2012,Subiaco,35767.0,West Coast,Brisbane Lions,46,71,108,175,175,12,32,45,77,77
2012,Round 19,Fri 03-Aug-2012,M.C.G.,65287.0,Hawthorn,Geelong,12,48,74,116,116,57,65,93,118,118
2012,Round 19,Sat 04-Aug-2012,Docklands,21599.0,Western Bulldogs,North Melbourne,19,41,49,61,61,21,45,73,115,115
2012,Round 19,Sat 04-Aug-2012,Sydney Showground,6811.0,Greater Western Sydney,Port Adelaide,34,54,69,107,107,8,29,57,73,73
2012,Round 19,Sat 04-Aug-2012,Subiaco,39694.0,Fremantle,West Coast,26,48,99,113,113,11,16,41,48,48
2012,Round 19,Sat 04-Aug-2012,M.C.G.,57873.0,Collingwood,St Kilda,21,59,68,91,91,25,32,72,85,85
2012,Round 19,Sat 04-Aug-2012,Gabba,22193.0,Brisbane Lions,Richmond,20,33,54,84,84,21,53,92,132,132
2012,Round 19,Sun 05-Aug-2012,M.C.G.,18097.0,Melbourne,Gold Coast,42,67,86,108,108,2,29,39,66,66
2012,Round 19,Sun 05-Aug-2012,Docklands,36942.0,Carlton,Sydney,19,33,42,71,71,28,54,74,93,93
2012,Round 19,Sun 05-Aug-2012,Football Park,40030.0,Adelaide,Essendon,26,39,85,104,104,34,61,79,100,100
2012,Round 20,Fri 10-Aug-2012,Subiaco,37812.0,West Coast,Geelong,19,45,71,102,102,35,59,72,97,97
2012,Round 20,Sat 11-Aug-2012,M.C.G.,23464.0,St Kilda,Melbourne,26,35,83,107,107,3,19,33,82,82
2012,Round 20,Sat 11-Aug-2012,Football Park,35027.0,Adelaide,Fremantle,29,50,87,119,119,21,46,65,91,91
2012,Round 20,Sat 11-Aug-2012,Carrara,14657.0,Gold Coast,Greater Western Sydney,19,45,83,109,109,19,32,54,79,79
2012,Round 20,Sat 11-Aug-2012,Docklands,25977.0,Carlton,Brisbane Lions,14,42,89,113,113,18,35,43,77,77
2012,Round 20,Sat 11-Aug-2012,Stadium Australia,45827.0,Sydney,Collingwood,9,31,59,70,70,20,34,58,78,78
2012,Round 20,Sun 12-Aug-2012,York Park,14431.0,Hawthorn,Port Adelaide,9,63,90,159,159,22,37,69,87,87
2012,Round 20,Sun 12-Aug-2012,M.C.G.,28286.0,Richmond,Western Bulldogs,40,70,118,150,150,15,40,77,80,80
2012,Round 20,Sun 12-Aug-2012,Docklands,42674.0,Essendon,North Melbourne,32,54,64,76,76,38,52,73,100,100
2012,Round 21,Fri 17-Aug-2012,Docklands,38169.0,Geelong,St Kilda,33,75,79,123,123,20,41,66,81,81
2012,Round 21,Sat 18-Aug-2012,M.C.G.,59381.0,Essendon,Carlton,17,42,50,60,60,33,94,129,156,156
2012,Round 21,Sat 18-Aug-2012,Manuka Oval,7561.0,Greater Western Sydney,Melbourne,14,28,29,59,59,22,46,67,84,84
2012,Round 21,Sat 18-Aug-2012,Subiaco,32721.0,Fremantle,Richmond,22,50,72,94,94,15,34,52,72,72
2012,Round 21,Sat 18-Aug-2012,Gabba,18979.0,Brisbane Lions,Adelaide,3,39,75,95,95,41,50,69,85,85
2012,Round 21,Sat 18-Aug-2012,Docklands,44956.0,Collingwood,North Melbourne,26,38,54,61,61,27,60,81,91,91
2012,Round 21,Sun 19-Aug-2012,Football Park,13683.0,Port Adelaide,West Coast,5,13,34,50,50,22,56,64,98,98
2012,Round 21,Sun 19-Aug-2012,Docklands,19396.0,Western Bulldogs,Sydney,38,51,71,85,85,20,65,105,167,167
2012,Round 21,Sun 19-Aug-2012,M.C.G.,23098.0,Hawthorn,Gold Coast,39,61,83,129,129,21,29,53,65,65
2012,Round 22,Fri 24-Aug-2012,M.C.G.,47590.0,Richmond,Essendon,35,59,88,102,102,20,30,51,57,57
2012,Round 22,Sat 25-Aug-2012,Docklands,17327.0,St Kilda,Greater Western Sydney,44,108,121,163,163,13,15,23,35,35
2012,Round 22,Sat 25-Aug-2012,Football Park,13953.0,Port Adelaide,Brisbane Lions,32,51,92,93,93,33,66,79,104,104
2012,Round 22,Sat 25-Aug-2012,S.C.G.,31167.0,Sydney,Hawthorn,27,53,67,95,95,1,48,71,102,102
2012,Round 22,Sat 25-Aug-2012,Subiaco,40527.0,West Coast,Collingwood,16,44,78,107,107,28,33,45,58,58
2012,Round 22,Sat 25-Aug-2012,Carrara,15251.0,Gold Coast,Carlton,37,69,79,98,98,15,31,67,86,86
2012,Round 22,Sun 26-Aug-2012,Kardinia Park,18047.0,Geelong,Western Bulldogs,20,52,68,107,107,6,21,47,73,73
2012,Round 22,Sun 26-Aug-2012,Docklands,26482.0,North Melbourne,Fremantle,8,34,55,79,79,23,43,76,132,132
2012,Round 22,Sun 26-Aug-2012,M.C.G.,18450.0,Melbourne,Adelaide,22,37,58,81,81,33,68,132,150,150
2012,Round 23,Fri 31-Aug-2012,M.C.G.,50023.0,Hawthorn,West Coast,43,66,76,95,95,9,28,37,70,70
2012,Round 23,Sat 01-Sep-2012,Kardinia Park,20045.0,Geelong,Sydney,27,47,79,112,112,29,38,54,78,78
2012,Round 23,Sat 01-Sep-2012,Football Park,35463.0,Adelaide,Gold Coast,24,67,108,153,153,9,36,48,62,62
2012,Round 23,Sat 01-Sep-2012,Sydney Showground,6696.0,Greater Western Sydney,North Melbourne,21,29,50,77,77,20,46,77,105,105
2012,Round 23,Sat 01-Sep-2012,Subiaco,32687.0,Fremantle,Melbourne,23,49,80,101,101,9,17,32,40,40
2012,Round 23,Sat 01-Sep-2012,M.C.G.,56491.0,Essendon,Collingwood,27,45,61,72,72,35,53,77,104,104
2012,Round 23,Sun 02-Sep-2012,Docklands,31393.0,Carlton,St Kilda,29,49,75,91,91,25,52,66,106,106
2012,Round 23,Sun 02-Sep-2012,M.C.G.,27893.0,Richmond,Port Adelaide,31,42,74,106,106,17,43,80,106,106
2012,Round 23,Sun 02-Sep-2012,Gabba,18289.0,Brisbane Lions,Western Bulldogs,10,61,96,128,128,3,17,30,61,61
2012,Qualifying Final,Fri 07-Sep-2012,M.C.G.,85639.0,Hawthorn,Collingwood,30,64,103,135,135,15,46,79,97,97
2012,Qualifying Final,Sat 08-Sep-2012,Football Park,44849.0,Adelaide,Sydney,9,19,28,42,42,14,44,52,71,71
2012,Elimination Final,Sat 08-Sep-2012,M.C.G.,44460.0,Geelong,Fremantle,1,23,45,80,80,37,57,83,96,96
2012,Elimination Final,Sun 09-Sep-2012,Subiaco,41790.0,West Coast,North Melbourne,46,74,101,162,162,3,20,58,66,66
2012,Semi Final,Fri 14-Sep-2012,Football Park,31742.0,Adelaide,Fremantle,9,31,57,81,81,25,44,52,71,71
2012,Semi Final,Sat 15-Sep-2012,M.C.G.,65483.0,Collingwood,West Coast,22,29,58,73,73,31,40,48,60,60
2012,Preliminary Final,Fri 21-Sep-2012,Stadium Australia,57156.0,Sydney,Collingwood,35,51,68,96,96,15,24,38,70,70
2012,Preliminary Final,Sat 22-Sep-2012,M.C.G.,69146.0,Hawthorn,Adelaide,18,40,80,97,97,25,45,64,92,92
2012,Grand Final,Sat 29-Sep-2012,M.C.G.,99683.0,Hawthorn,Sydney,29,30,64,81,81,10,46,65,91,91
2013,Round 1,Fri 22-Mar-2013,Football Park,42218.0,Adelaide,Essendon,22,33,62,82,82,9,47,85,117,117
2013,Round 1,Sat 23-Mar-2013,Subiaco,39629.0,Fremantle,West Coast,12,34,76,108,108,23,43,52,80,80
2013,Round 1,Thu 28-Mar-2013,M.C.G.,80971.0,Carlton,Richmond,21,30,66,101,101,21,68,102,106,106
2013,Round 1,Sat 30-Mar-2013,Docklands,25263.0,Western Bulldogs,Brisbane Lions,37,65,105,127,127,6,28,44,59,59
2013,Round 1,Sat 30-Mar-2013,Stadium Australia,23690.0,Greater Western Sydney,Sydney,4,34,50,76,76,29,61,81,106,106
2013,Round 1,Sat 30-Mar-2013,Carrara,13832.0,Gold Coast,St Kilda,24,26,47,90,90,13,45,56,77,77
