behinds_for,rank,id,name,played,wins,goals_for,against,goals_against,losses,pts,percentage,behinds_against,draws,for,year,round,team
19,12.0,13,Port Adelaide,2,1,26,196,29,1,4,89.2857142857143,22,0,175,2012,2,Port Adelaide
26,13.0,2,Brisbane Lions,2,1,26,232,34,1,4,78.448275862069,28,0,182,2012,2,Brisbane Lions
25,14.0,18,Western Bulldogs,2,0,21,218,32,2,0,69.2660550458716,26,0,151,2012,2,Western Bulldogs
25,15.0,14,Richmond,2,0,20,210,30,2,0,69.0476190476191,30,0,145,2012,2,Richmond
16,16.0,11,Melbourne,2,0,20,285,42,2,0,47.719298245614,33,0,136,2012,2,Melbourne
13,17.0,8,Gold Coast,2,0,17,276,40,2,0,41.6666666666667,36,0,115,2012,2,Gold Coast
13,18.0,9,Greater Western Sydney,2,0,13,283,42,2,0,32.1554770318021,31,0,91,2012,2,Greater Western Sydney
38,1.0,17,West Coast,3,3,69,214,31,0,12,211.214953271028,28,0,452,2012,3,West Coast
47,2.0,3,Carlton,3,3,59,206,30,0,12,194.660194174757,26,0,401,2012,3,Carlton
35,3.0,16,Sydney,3,3,44,201,29,0,12,148.756218905473,27,0,299,2012,3,Sydney
50,4.0,5,Essendon,3,3,45,276,41,0,12,115.942028985507,30,0,320,2012,3,Essendon
33,5.0,15,St Kilda,3,2,49,176,25,1,8,185.795454545455,26,0,327,2012,3,St Kilda
38,6.0,12,North Melbourne,3,2,63,272,38,1,8,152.941176470588,44,0,416,2012,3,North Melbourne
43,7.0,10,Hawthorn,3,2,54,291,42,1,8,126.116838487973,39,0,367,2012,3,Hawthorn
51,8.0,1,Adelaide,3,2,42,272,40,1,8,111.397058823529,32,0,303,2012,3,Adelaide
34,9.0,6,Fremantle,3,2,36,230,34,1,8,108.695652173913,26,0,250,2012,3,Fremantle
38,10.0,14,Richmond,3,1,40,284,41,2,4,97.887323943662,38,0,278,2012,3,Richmond
37,11.0,7,Geelong,3,1,45,326,49,2,4,94.1717791411043,32,0,307,2012,3,Geelong
30,12.0,13,Port Adelaide,3,1,38,301,45,2,4,85.7142857142857,31,0,258,2012,3,Port Adelaide
40,13.0,4,Collingwood,3,1,37,323,46,2,4,81.1145510835913,47,0,262,2012,3,Collingwood
31,14.0,2,Brisbane Lions,3,1,31,296,42,2,4,73.3108108108108,44,0,217,2012,3,Brisbane Lions
35,15.0,18,Western Bulldogs,3,0,26,321,47,3,0,59.5015576323988,39,0,191,2012,3,Western Bulldogs
23,16.0,8,Gold Coast,3,0,30,381,55,3,0,53.2808398950131,51,0,203,2012,3,Gold Coast
24,17.0,11,Melbourne,3,0,31,418,62,3,0,50.2392344497608,46,0,210,2012,3,Melbourne
22,18.0,9,Greater Western Sydney,3,0,23,433,65,3,0,36.9515011547344,43,0,160,2012,3,Greater Western Sydney
59,1.0,17,West Coast,4,4,74,260,36,0,16,193.461538461538,44,0,503,2012,4,West Coast
46,2.0,16,Sydney,4,4,61,278,39,0,16,148.201438848921,44,0,412,2012,4,Sydney
69,3.0,5,Essendon,4,4,60,355,52,0,16,120.845070422535,43,0,429,2012,4,Essendon
60,4.0,3,Carlton,4,3,70,315,45,1,12,152.380952380952,45,0,480,2012,4,Carlton
69,5.0,1,Adelaide,4,3,55,322,47,1,12,123.913043478261,40,0,399,2012,4,Adelaide
42,6.0,6,Fremantle,4,3,50,309,45,1,12,110.679611650485,39,0,342,2012,4,Fremantle
46,7.0,15,St Kilda,4,2,60,268,39,2,8,151.492537313433,34,0,406,2012,4,St Kilda
55,8.0,12,North Melbourne,4,2,73,385,55,2,8,128.051948051948,55,0,493,2012,4,North Melbourne
59,9.0,10,Hawthorn,4,2,59,342,47,2,8,120.760233918129,60,0,413,2012,4,Hawthorn
46,10.0,7,Geelong,4,2,56,391,58,2,8,97.6982097186701,43,0,382,2012,4,Geelong
40,11.0,2,Brisbane Lions,4,2,48,342,48,2,8,95.906432748538,54,0,328,2012,4,Brisbane Lions
53,12.0,4,Collingwood,4,2,51,396,56,2,8,90.6565656565657,60,0,359,2012,4,Collingwood
49,13.0,14,Richmond,4,1,49,359,52,3,4,95.5431754874652,47,0,343,2012,4,Richmond
43,14.0,13,Port Adelaide,4,1,48,398,59,3,4,83.1658291457286,44,0,331,2012,4,Port Adelaide
45,15.0,18,Western Bulldogs,4,1,39,388,56,3,4,71.9072164948454,52,0,279,2012,4,Western Bulldogs
37,16.0,11,Melbourne,4,0,40,506,75,4,0,54.7430830039526,56,0,277,2012,4,Melbourne
33,17.0,8,Gold Coast,4,0,36,492,72,4,0,50.609756097561,60,0,249,2012,4,Gold Coast
30,18.0,9,Greater Western Sydney,4,0,30,529,78,4,0,39.6975425330813,61,0,210,2012,4,Greater Western Sydney
70,1.0,17,West Coast,5,5,90,357,50,0,20,170.868347338936,57,0,610,2012,5,West Coast
56,2.0,16,Sydney,5,5,77,347,49,0,20,149.279538904899,53,0,518,2012,5,Sydney
65,3.0,3,Carlton,5,4,80,372,52,1,16,146.505376344086,60,0,545,2012,5,Carlton
83,4.0,1,Adelaide,5,4,71,413,61,1,16,123.244552058111,47,0,509,2012,5,Adelaide
82,5.0,5,Essendon,5,4,71,435,63,1,16,116.781609195402,57,0,508,2012,5,Essendon
58,6.0,15,St Kilda,5,3,72,334,49,2,12,146.706586826347,40,0,490,2012,5,St Kilda
80,7.0,12,North Melbourne,5,3,90,478,68,2,12,129.707112970711,70,0,620,2012,5,North Melbourne
53,8.0,7,Geelong,5,3,68,432,62,2,12,106.712962962963,60,0,461,2012,5,Geelong
57,9.0,6,Fremantle,5,3,57,374,55,2,12,106.68449197861,44,0,399,2012,5,Fremantle
67,10.0,4,Collingwood,5,3,62,475,67,2,12,92.4210526315789,73,0,439,2012,5,Collingwood
68,11.0,10,Hawthorn,5,2,69,448,63,3,8,107.589285714286,70,0,482,2012,5,Hawthorn
57,12.0,2,Brisbane Lions,5,2,52,421,60,3,8,87.6484560570071,61,0,369,2012,5,Brisbane Lions
59,13.0,18,Western Bulldogs,5,2,54,450,65,3,8,85.1111111111111,60,0,383,2012,5,Western Bulldogs
62,14.0,14,Richmond,5,1,63,466,68,4,4,94.4206008583691,58,0,440,2012,5,Richmond
50,15.0,13,Port Adelaide,5,1,62,508,75,4,4,83.0708661417323,58,0,422,2012,5,Port Adelaide
43,16.0,11,Melbourne,5,0,50,590,87,5,0,58.135593220339,68,0,343,2012,5,Melbourne
48,17.0,8,Gold Coast,5,0,49,619,89,5,0,55.2504038772213,85,0,342,2012,5,Gold Coast
38,18.0,9,Greater Western Sydney,5,0,39,633,93,5,0,42.9699842022117,75,0,272,2012,5,Greater Western Sydney
88,1.0,17,West Coast,6,6,107,452,65,0,24,161.504424778761,62,0,730,2012,6,West Coast
85,2.0,3,Carlton,6,5,95,415,58,1,20,157.831325301205,67,0,655,2012,6,Carlton
66,3.0,16,Sydney,6,5,91,446,64,1,20,137.219730941704,62,0,612,2012,6,Sydney
97,4.0,5,Essendon,6,5,90,497,72,1,20,128.169014084507,65,0,637,2012,6,Essendon
92,5.0,1,Adelaide,6,5,86,507,75,1,20,119.921104536489,57,0,608,2012,6,Adelaide
70,6.0,7,Geelong,6,4,85,508,73,2,16,114.173228346457,70,0,580,2012,6,Geelong
67,7.0,6,Fremantle,6,4,71,461,69,2,16,106.941431670282,47,0,493,2012,6,Fremantle
75,8.0,4,Collingwood,6,4,77,552,78,2,16,97.2826086956522,84,0,537,2012,6,Collingwood
68,9.0,15,St Kilda,6,3,85,457,67,3,12,126.477024070022,55,0,578,2012,6,St Kilda
85,10.0,12,North Melbourne,6,3,105,598,85,3,12,119.565217391304,88,0,715,2012,6,North Melbourne
83,11.0,10,Hawthorn,6,3,87,536,76,3,12,112.873134328358,80,0,605,2012,6,Hawthorn
75,12.0,14,Richmond,6,2,76,520,76,4,8,102.115384615385,64,0,531,2012,6,Richmond
70,13.0,18,Western Bulldogs,6,2,65,548,80,4,8,83.9416058394161,68,0,460,2012,6,Western Bulldogs
65,14.0,2,Brisbane Lions,6,2,61,550,79,4,8,78.3636363636364,76,0,431,2012,6,Brisbane Lions
56,15.0,13,Port Adelaide,6,1,70,599,88,5,4,79.465776293823,71,0,476,2012,6,Port Adelaide
51,16.0,8,Gold Coast,6,0,63,713,103,6,0,60.1683029453015,95,0,429,2012,6,Gold Coast
53,17.0,11,Melbourne,6,0,61,709,104,6,0,59.0973201692525,85,0,419,2012,6,Melbourne
45,18.0,9,Greater Western Sydney,6,0,45,743,108,6,0,42.3956931359354,95,0,315,2012,6,Greater Western Sydney
98,1.0,17,West Coast,7,6,114,565,81,1,24,138.407079646018,79,0,782,2012,7,West Coast
114,2.0,5,Essendon,7,6,106,549,79,1,24,136.612021857924,75,0,750,2012,7,Essendon
100,3.0,1,Adelaide,7,6,105,579,85,1,24,126.079447322971,69,0,730,2012,7,Adelaide
99,4.0,3,Carlton,7,5,109,537,77,2,20,140.223463687151,75,0,753,2012,7,Carlton
80,5.0,16,Sydney,7,5,99,537,77,2,20,125.512104283054,75,0,674,2012,7,Sydney
82,6.0,6,Fremantle,7,5,83,508,76,2,20,114.173228346457,52,0,580,2012,7,Fremantle
89,7.0,4,Collingwood,7,5,94,610,86,2,20,107.049180327869,94,0,653,2012,7,Collingwood
76,8.0,15,St Kilda,7,4,104,555,81,3,16,126.126126126126,69,0,700,2012,7,St Kilda
108,9.0,10,Hawthorn,7,4,102,585,82,3,16,123.076923076923,93,0,720,2012,7,Hawthorn
82,10.0,7,Geelong,7,4,95,630,92,3,16,103.492063492063,78,0,652,2012,7,Geelong
96,11.0,12,North Melbourne,7,3,117,699,100,4,12,114.163090128755,99,0,798,2012,7,North Melbourne
88,12.0,14,Richmond,7,3,89,582,84,4,12,106.872852233677,78,0,622,2012,7,Richmond
81,13.0,18,Western Bulldogs,7,3,80,631,92,4,12,88.9064976228209,79,0,561,2012,7,Western Bulldogs
75,14.0,2,Brisbane Lions,7,2,69,666,96,5,8,73.4234234234234,90,0,489,2012,7,Brisbane Lions
61,15.0,13,Port Adelaide,7,1,77,686,100,6,4,76.2390670553936,86,0,523,2012,7,Port Adelaide
61,16.0,9,Greater Western Sydney,7,1,58,810,117,6,4,50.4938271604938,108,0,409,2012,7,Greater Western Sydney
64,17.0,8,Gold Coast,7,0,72,807,116,7,0,61.4622057001239,111,0,496,2012,7,Gold Coast
66,18.0,11,Melbourne,7,0,67,824,119,7,0,56.7961165048544,110,0,468,2012,7,Melbourne
111,1.0,17,West Coast,8,7,132,656,94,1,28,137.65243902439,92,0,903,2012,8,West Coast
110,2.0,1,Adelaide,8,7,124,634,93,1,28,134.700315457413,76,0,854,2012,8,Adelaide
128,3.0,5,Essendon,8,7,125,658,94,1,28,133.434650455927,94,0,878,2012,8,Essendon
92,4.0,16,Sydney,8,6,120,574,82,2,24,141.463414634146,82,0,812,2012,8,Sydney
101,5.0,4,Collingwood,8,6,108,694,97,2,24,107.92507204611,112,0,749,2012,8,Collingwood
125,6.0,10,Hawthorn,8,5,119,648,91,3,20,129.475308641975,102,0,839,2012,8,Hawthorn
106,7.0,3,Carlton,8,5,117,661,96,3,20,122.239031770045,85,0,808,2012,8,Carlton
91,8.0,6,Fremantle,8,5,92,627,93,3,20,102.551834130782,69,0,643,2012,8,Fremantle
89,9.0,15,St Kilda,8,4,117,676,99,4,16,117.011834319527,82,0,791,2012,8,St Kilda
100,10.0,7,Geelong,8,4,106,726,106,4,16,101.37741046832,90,0,736,2012,8,Geelong
99,11.0,18,Western Bulldogs,8,4,89,665,96,4,16,95.187969924812,89,0,633,2012,8,Western Bulldogs
105,12.0,12,North Melbourne,8,3,131,794,114,5,12,112.216624685139,110,0,891,2012,8,North Melbourne
107,13.0,14,Richmond,8,3,104,710,103,5,12,102.957746478873,92,0,731,2012,8,Richmond
93,14.0,2,Brisbane Lions,8,3,88,706,101,5,12,87.9603399433428,100,0,621,2012,8,Brisbane Lions
72,15.0,13,Port Adelaide,8,2,91,779,114,6,8,79.3324775353017,95,0,618,2012,8,Port Adelaide
71,16.0,9,Greater Western Sydney,8,1,63,942,136,7,4,47.6645435244161,126,0,449,2012,8,Greater Western Sydney
74,17.0,8,Gold Coast,8,0,76,879,125,8,0,60.2957906712173,129,0,530,2012,8,Gold Coast
73,18.0,11,Melbourne,8,0,72,962,140,8,0,52.4948024948025,122,0,505,2012,8,Melbourne
129,1.0,17,West Coast,9,8,143,692,99,1,32,142.630057803468,98,0,987,2012,9,West Coast
139,2.0,5,Essendon,9,8,143,711,101,1,32,140.225035161744,105,0,997,2012,9,Essendon
123,3.0,1,Adelaide,9,7,130,709,103,2,28,127.362482369535,91,0,903,2012,9,Adelaide
116,4.0,4,Collingwood,9,7,118,743,103,2,28,110.901749663526,125,0,824,2012,9,Collingwood
103,5.0,16,Sydney,9,6,132,685,98,3,24,130.656934306569,97,0,895,2012,9,Sydney
123,6.0,3,Carlton,9,6,132,710,102,3,24,128.87323943662,98,0,915,2012,9,Carlton
104,7.0,15,St Kilda,9,5,133,759,111,4,20,118.840579710145,93,0,902,2012,9,St Kilda
140,8.0,10,Hawthorn,9,5,129,785,112,4,20,116.433121019108,113,0,914,2012,9,Hawthorn
111,9.0,7,Geelong,9,5,120,801,117,4,20,103.74531835206,99,0,831,2012,9,Geelong
97,10.0,6,Fremantle,9,5,97,711,104,4,20,95.4992967651196,87,0,679,2012,9,Fremantle
115,11.0,12,North Melbourne,9,4,148,890,129,5,16,112.696629213483,116,0,1003,2012,9,North Melbourne
118,12.0,14,Richmond,9,4,125,785,113,5,16,110.573248407643,107,0,868,2012,9,Richmond
108,13.0,18,Western Bulldogs,9,4,100,760,110,5,16,93.1578947368421,100,0,708,2012,9,Western Bulldogs
99,14.0,2,Brisbane Lions,9,3,103,818,118,6,12,87.6528117359413,110,0,717,2012,9,Brisbane Lions
88,15.0,13,Port Adelaide,9,3,108,849,124,6,12,86.6902237926973,105,0,736,2012,9,Port Adelaide
82,16.0,9,Greater Western Sydney,9,1,70,1061,154,8,4,47.3138548539114,137,0,502,2012,9,Greater Western Sydney
84,17.0,8,Gold Coast,9,0,86,997,142,9,0,60.1805416248746,145,0,600,2012,9,Gold Coast
86,18.0,11,Melbourne,9,0,78,1069,155,9,0,51.8241347053321,139,0,554,2012,9,Melbourne
139,1.0,17,West Coast,10,8,158,794,115,2,32,136.901763224181,104,0,1087,2012,10,West Coast
155,2.0,5,Essendon,10,8,149,769,109,2,32,136.410923276983,115,0,1049,2012,10,Essendon
132,3.0,1,Adelaide,10,8,147,791,115,2,32,128.19216182048,101,0,1014,2012,10,Adelaide
127,4.0,4,Collingwood,10,8,141,795,110,2,32,122.389937106918,135,0,973,2012,10,Collingwood
115,5.0,16,Sydney,10,7,152,725,103,3,28,141.655172413793,107,0,1027,2012,10,Sydney
152,6.0,10,Hawthorn,10,6,156,844,121,4,24,128.909952606635,118,0,1088,2012,10,Hawthorn
132,7.0,3,Carlton,10,6,138,809,116,4,24,118.665018541409,113,0,960,2012,10,Carlton
123,8.0,7,Geelong,10,6,139,862,126,4,24,111.020881670534,106,0,957,2012,10,Geelong
121,9.0,15,St Kilda,10,5,149,880,129,5,20,115.340909090909,106,0,1015,2012,10,St Kilda
131,10.0,14,Richmond,10,5,143,898,129,5,20,110.133630289532,124,0,989,2012,10,Richmond
107,11.0,6,Fremantle,10,5,109,822,121,5,20,92.5790754257907,96,0,761,2012,10,Fremantle
120,12.0,12,North Melbourne,10,4,157,1064,156,6,16,99.812030075188,128,0,1062,2012,10,North Melbourne
103,13.0,13,Port Adelaide,10,4,122,894,130,6,16,93.4004474272931,114,0,835,2012,10,Port Adelaide
105,14.0,2,Brisbane Lions,10,4,119,918,133,6,16,89.2156862745098,120,0,819,2012,10,Brisbane Lions
118,15.0,18,Western Bulldogs,10,4,105,892,130,6,16,83.8565022421525,112,0,748,2012,10,Western Bulldogs
96,16.0,11,Melbourne,10,1,86,1121,161,9,4,54.5941123996432,155,0,612,2012,10,Melbourne
89,17.0,9,Greater Western Sydney,10,1,79,1187,173,9,4,47.4304970513901,149,0,563,2012,10,Greater Western Sydney
94,18.0,8,Gold Coast,10,0,93,1146,165,10,0,56.8935427574171,156,0,652,2012,10,Gold Coast
142,1.0,4,Collingwood,11,9,160,882,123,2,36,124.943310657596,144,0,1102,2012,11,Collingwood
123,2.0,16,Sydney,11,8,165,807,114,3,32,137.918215613383,123,0,1113,2012,11,Sydney
139,3.0,17,West Coast,10,8,158,794,115,2,32,136.901763224181,104,0,1087,2012,11,West Coast
171,4.0,5,Essendon,11,8,160,855,122,3,32,132.280701754386,123,0,1131,2012,11,Essendon
132,5.0,1,Adelaide,10,8,147,791,115,2,32,128.19216182048,101,0,1014,2012,11,Adelaide
164,6.0,10,Hawthorn,11,7,172,906,130,4,28,132.008830022075,126,0,1196,2012,11,Hawthorn
136,7.0,7,Geelong,11,7,153,947,137,4,28,111.29883843717,125,0,1054,2012,11,Geelong
139,8.0,15,St Kilda,11,6,170,929,136,5,24,124.75780409042,113,0,1159,2012,11,St Kilda
151,9.0,3,Carlton,11,6,149,906,130,5,24,115.342163355408,126,0,1045,2012,11,Carlton
113,10.0,6,Fremantle,11,6,121,888,130,5,24,94.481981981982,108,0,839,2012,11,Fremantle
143,11.0,14,Richmond,11,5,152,976,141,6,20,108.094262295082,130,0,1055,2012,11,Richmond
120,12.0,12,North Melbourne,10,4,157,1064,156,6,16,99.812030075188,128,0,1062,2012,11,North Melbourne
111,13.0,13,Port Adelaide,11,4,131,1002,146,7,16,89.5209580838323,126,0,897,2012,11,Port Adelaide
105,14.0,2,Brisbane Lions,10,4,119,918,133,6,16,89.2156862745098,120,0,819,2012,11,Brisbane Lions
118,15.0,18,Western Bulldogs,10,4,105,892,130,6,16,83.8565022421525,112,0,748,2012,11,Western Bulldogs
105,16.0,11,Melbourne,11,1,99,1250,180,10,4,55.92,170,0,699,2012,11,Melbourne
89,17.0,9,Greater Western Sydney,10,1,79,1187,173,9,4,47.4304970513901,149,0,563,2012,11,Greater Western Sydney
101,18.0,8,Gold Coast,11,0,100,1290,186,11,0,54.3410852713178,174,0,701,2012,11,Gold Coast
158,1.0,17,West Coast,11,9,168,863,125,2,36,135.110081112399,113,0,1166,2012,12,West Coast
145,2.0,1,Adelaide,11,9,164,902,131,2,36,125.166297117517,116,0,1129,2012,12,Adelaide
142,3.0,4,Collingwood,11,9,160,882,123,2,36,124.943310657596,144,0,1102,2012,12,Collingwood
123,4.0,16,Sydney,11,8,165,807,114,3,32,137.918215613383,123,0,1113,2012,12,Sydney
185,5.0,10,Hawthorn,12,8,191,976,141,4,32,136.372950819672,130,0,1331,2012,12,Hawthorn
171,6.0,5,Essendon,11,8,160,855,122,3,32,132.280701754386,123,0,1131,2012,12,Essendon
136,7.0,7,Geelong,11,7,153,947,137,4,28,111.29883843717,125,0,1054,2012,12,Geelong
154,8.0,15,St Kilda,12,6,186,1044,153,6,24,121.647509578544,126,0,1270,2012,12,St Kilda
160,9.0,3,Carlton,12,6,159,985,140,6,24,113.096446700508,145,0,1114,2012,12,Carlton
163,10.0,14,Richmond,12,6,163,1050,153,6,24,108.666666666667,132,0,1141,2012,12,Richmond
113,11.0,6,Fremantle,11,6,121,888,130,5,24,94.481981981982,108,0,839,2012,12,Fremantle
141,12.0,12,North Melbourne,11,5,168,1144,168,6,20,100.437062937063,136,0,1149,2012,12,North Melbourne
135,13.0,18,Western Bulldogs,11,5,118,949,138,6,20,88.8303477344573,121,0,843,2012,12,Western Bulldogs
120,14.0,13,Port Adelaide,12,4,139,1097,159,8,16,86.9644484958979,143,0,954,2012,12,Port Adelaide
109,15.0,2,Brisbane Lions,11,4,130,1053,152,7,16,84.4254510921178,141,0,889,2012,12,Brisbane Lions
105,16.0,11,Melbourne,11,1,99,1250,180,10,4,55.92,170,0,699,2012,12,Melbourne
91,17.0,9,Greater Western Sydney,11,1,91,1273,184,10,4,50.0392772977219,169,0,637,2012,12,Greater Western Sydney
109,18.0,8,Gold Coast,12,0,112,1377,197,12,0,56.717501815541,195,0,781,2012,12,Gold Coast
155,1.0,4,Collingwood,12,10,172,964,135,2,40,123.132780082988,154,0,1187,2012,13,Collingwood
131,2.0,16,Sydney,12,9,177,881,125,3,36,135.414301929625,131,0,1193,2012,13,Sydney
182,3.0,5,Essendon,12,9,177,944,136,3,36,131.779661016949,128,0,1244,2012,13,Essendon
168,4.0,17,West Coast,12,9,180,948,137,3,36,131.645569620253,126,0,1248,2012,13,West Coast
156,5.0,1,Adelaide,12,9,177,1023,148,3,36,119.061583577713,135,0,1218,2012,13,Adelaide
185,6.0,10,Hawthorn,12,8,191,976,141,4,32,136.372950819672,130,0,1331,2012,13,Hawthorn
144,7.0,7,Geelong,12,7,164,1027,149,5,28,109.83446932814,133,0,1128,2012,13,Geelong
154,8.0,15,St Kilda,12,6,186,1044,153,6,24,121.647509578544,126,0,1270,2012,13,St Kilda
160,9.0,3,Carlton,12,6,159,985,140,6,24,113.096446700508,145,0,1114,2012,13,Carlton
163,10.0,14,Richmond,12,6,163,1050,153,6,24,108.666666666667,132,0,1141,2012,13,Richmond
160,11.0,12,North Melbourne,12,6,185,1233,181,6,24,103.000811030008,147,0,1270,2012,13,North Melbourne
118,12.0,6,Fremantle,12,6,135,1001,147,6,24,92.7072927072927,119,0,928,2012,13,Fremantle
115,13.0,2,Brisbane Lions,12,5,148,1109,159,7,20,90.4418394950406,155,0,1003,2012,13,Brisbane Lions
149,14.0,18,Western Bulldogs,12,5,125,1063,156,7,20,84.5719661335842,127,0,899,2012,13,Western Bulldogs
120,15.0,13,Port Adelaide,12,4,139,1097,159,8,16,86.9644484958979,143,0,954,2012,13,Port Adelaide
120,16.0,11,Melbourne,12,2,119,1307,189,10,8,63.8102524866106,173,0,834,2012,13,Melbourne
94,17.0,9,Greater Western Sydney,12,1,100,1408,204,11,4,49.2897727272727,184,0,694,2012,13,Greater Western Sydney
109,18.0,8,Gold Coast,12,0,112,1377,197,12,0,56.717501815541,195,0,781,2012,13,Gold Coast
172,1.0,4,Collingwood,13,11,187,1042,147,2,44,124.184261036468,160,0,1294,2012,14,Collingwood
149,2.0,16,Sydney,13,10,196,919,130,3,40,144.17845484222,139,0,1325,2012,14,Sydney
184,3.0,17,West Coast,13,10,205,988,142,3,40,143.117408906883,136,0,1414,2012,14,West Coast
196,4.0,5,Essendon,13,10,198,1000,144,3,40,138.4,136,0,1384,2012,14,Essendon
160,5.0,1,Adelaide,13,10,194,1110,161,3,40,119.279279279279,144,0,1324,2012,14,Adelaide
197,6.0,10,Hawthorn,13,9,209,1046,151,4,36,138.718929254302,140,0,1451,2012,14,Hawthorn
159,7.0,7,Geelong,13,8,178,1088,157,5,32,112.775735294118,146,0,1227,2012,14,Geelong
170,8.0,12,North Melbourne,13,7,206,1336,196,6,28,105.239520958084,160,0,1406,2012,14,North Melbourne
167,9.0,15,St Kilda,13,6,201,1180,174,7,24,116.35593220339,136,0,1373,2012,14,St Kilda
170,10.0,3,Carlton,13,6,169,1105,158,7,24,107.149321266968,157,0,1184,2012,14,Carlton
172,11.0,14,Richmond,13,6,176,1156,170,7,24,106.228373702422,136,0,1228,2012,14,Richmond
129,12.0,2,Brisbane Lions,13,6,166,1170,167,7,24,96.1538461538462,168,0,1125,2012,14,Brisbane Lions
124,13.0,6,Fremantle,13,6,147,1108,162,7,24,90.7942238267148,136,0,1006,2012,14,Fremantle
157,14.0,18,Western Bulldogs,13,5,133,1203,177,8,20,79.3848711554447,141,0,955,2012,14,Western Bulldogs
133,15.0,13,Port Adelaide,13,4,147,1196,173,9,16,84.866220735786,158,0,1015,2012,14,Port Adelaide
133,16.0,11,Melbourne,13,2,127,1429,207,11,8,62.631210636809,187,0,895,2012,14,Melbourne
102,17.0,9,Greater Western Sydney,13,1,105,1540,223,12,4,47.5324675324675,202,0,732,2012,14,Greater Western Sydney
119,18.0,8,Gold Coast,13,0,117,1543,222,13,0,53.2080362929358,211,0,821,2012,14,Gold Coast
163,1.0,16,Sydney,14,11,212,982,139,3,44,146.130346232179,148,0,1435,2012,15,Sydney
198,2.0,17,West Coast,14,11,217,1072,155,3,44,139.925373134328,142,0,1500,2012,15,West Coast
174,3.0,1,Adelaide,14,11,211,1168,169,3,44,123.287671232877,154,0,1440,2012,15,Adelaide
186,4.0,4,Collingwood,14,11,195,1127,159,3,44,120.319432120674,173,0,1356,2012,15,Collingwood
222,5.0,10,Hawthorn,14,10,237,1077,155,4,40,152.646239554318,147,0,1644,2012,15,Hawthorn
210,6.0,5,Essendon,14,10,206,1133,165,4,40,127.625772285966,143,0,1446,2012,15,Essendon
