mid,team,year,K,HB,D,M,G,B,T,HO,GA,I50,CL,CG,R50,FF,FA,AF,SC
5353,Port Adelaide,2012,185,145,330,82,13,6,48,25,7,45,41,56,42,23,24,1343,1505
5354,Fremantle,2012,190,171,361,72,12,7,73,63,10,63,49,52,33,15,27,1496,1619
5354,Sydney,2012,201,148,349,63,14,8,74,25,7,53,39,43,50,27,14,1486,1679
5355,Melbourne,2012,184,129,313,75,9,3,41,31,6,32,37,59,49,12,30,1209,1305
5355,West Coast,2012,253,194,447,108,25,13,69,43,16,77,42,33,21,32,12,1949,1997
5356,Adelaide,2012,215,145,360,102,11,14,53,41,6,49,33,38,34,14,17,1537,1655
5356,Western Bulldogs,2012,226,183,409,107,9,7,60,31,7,50,32,42,37,17,14,1672,1646
5357,Collingwood,2012,207,142,349,100,12,10,51,27,11,53,40,44,40,18,20,1476,1623
5357,Richmond,2012,234,193,427,133,8,13,47,33,5,50,27,39,40,20,18,1735,1680
5358,Greater Western Sydney,2012,189,161,350,71,8,6,57,38,7,41,35,66,50,19,23,1372,1287
5358,North Melbourne,2012,211,294,505,88,28,13,56,41,21,83,48,52,32,23,19,1897,2012
5359,Gold Coast,2012,139,191,330,51,7,5,64,36,6,36,31,37,29,21,19,1255,1328
5359,St Kilda,2012,244,161,405,106,21,12,82,40,8,57,45,36,28,19,21,1834,1975
5360,Geelong,2012,197,126,323,64,14,3,70,39,11,53,38,67,32,24,29,1378,1600
5360,Hawthorn,2012,216,125,341,64,13,11,83,36,11,55,39,63,33,29,24,1504,1699
5361,Carlton,2012,241,170,411,115,18,9,54,56,6,58,50,42,28,17,13,1775,1854
5361,Collingwood,2012,208,124,332,95,9,6,48,26,5,39,32,42,38,13,17,1397,1445
5362,Melbourne,2012,172,96,268,92,11,8,57,39,5,30,25,43,40,16,24,1269,1390
5362,Richmond,2012,228,199,427,114,20,10,71,31,10,65,43,44,18,25,15,1849,1908
5363,Port Adelaide,2012,226,155,381,113,12,11,50,35,7,39,36,40,35,23,17,1617,1636
5363,Sydney,2012,178,156,334,58,16,6,65,47,9,53,42,39,23,18,23,1378,1665
5364,Brisbane Lions,2012,203,96,299,103,5,5,63,24,2,20,38,60,40,20,20,1381,1439
5364,Fremantle,2012,226,158,384,106,8,13,67,60,4,52,41,43,12,20,20,1661,1864
5365,St Kilda,2012,248,144,392,128,15,12,69,32,10,46,30,59,40,25,17,1800,1881
5365,Western Bulldogs,2012,185,167,352,83,5,7,54,39,3,50,33,66,28,17,24,1375,1420
5366,Essendon,2012,215,153,368,77,15,13,68,44,10,56,36,39,33,25,18,1572,1762
5366,Gold Coast,2012,192,160,352,52,13,7,72,34,9,48,41,63,33,18,25,1402,1536
5367,Greater Western Sydney,2012,183,194,377,75,10,8,46,28,6,45,39,44,32,18,22,1394,1463
5367,West Coast,2012,212,163,375,119,23,10,45,41,15,61,33,35,30,23,18,1657,1839
5368,Adelaide,2012,170,134,304,52,12,9,51,34,9,49,38,44,23,15,16,1220,1347
5368,Hawthorn,2012,239,168,407,140,21,12,79,41,17,52,31,30,32,16,15,1939,1957
5369,Geelong,2012,190,137,327,86,16,15,68,42,13,55,33,34,32,12,16,1491,1533
5369,North Melbourne,2012,186,199,385,80,20,9,62,44,17,57,44,35,32,16,12,1597,1766
5370,Fremantle,2012,215,172,387,91,14,6,57,54,13,44,30,37,41,12,12,1610,1680
5370,St Kilda,2012,209,156,365,86,11,11,64,28,6,56,43,46,25,12,12,1534,1619
5371,Carlton,2012,186,150,336,76,11,11,72,36,4,54,35,52,25,16,22,1437,1510
5371,Essendon,2012,223,130,353,103,15,16,76,48,13,49,38,37,37,22,16,1670,1791
5372,Collingwood,2012,216,164,380,91,14,10,72,44,7,47,37,47,41,17,19,1635,1727
5372,Port Adelaide,2012,207,191,398,100,10,11,52,27,7,55,34,38,28,19,17,1577,1573
5373,Adelaide,2012,225,145,370,41,13,16,76,47,10,56,52,62,24,18,24,1479,1743
5373,Greater Western Sydney,2012,195,118,313,69,7,8,83,41,5,35,38,42,39,24,18,1421,1559
5374,Brisbane Lions,2012,229,201,430,90,17,6,78,42,10,60,45,53,36,18,15,1794,1879
5374,Gold Coast,2012,177,172,349,56,6,7,43,39,1,47,41,57,33,15,18,1258,1420
5375,Hawthorn,2012,193,111,304,72,5,15,81,26,1,56,35,52,30,23,32,1339,1589
5375,West Coast,2012,213,141,354,94,5,14,48,49,3,45,39,45,45,33,23,1452,1709
5376,Geelong,2012,214,159,373,97,11,9,94,40,6,49,37,56,36,20,17,1711,1692
5376,Richmond,2012,187,210,397,75,9,8,73,47,6,48,40,52,37,17,20,1564,1609
5377,North Melbourne,2012,198,164,362,69,10,14,58,50,5,60,50,44,32,22,18,1453,1599
5377,Sydney,2012,195,137,332,61,17,7,64,47,11,57,44,35,43,18,22,1406,1699
5378,Melbourne,2012,170,106,276,60,9,12,73,58,6,42,47,49,28,20,20,1278,1485
5378,Western Bulldogs,2012,203,165,368,75,13,8,75,53,8,46,40,56,29,20,20,1563,1817
5379,Collingwood,2012,233,139,372,69,11,11,85,40,5,60,45,47,40,10,17,1600,1681
5379,Essendon,2012,206,119,325,77,11,10,91,44,9,54,38,34,43,17,10,1558,1616
5380,Carlton,2012,223,149,372,109,10,4,68,54,3,46,30,41,28,14,16,1650,1650
5380,Fremantle,2012,201,156,357,95,7,11,81,32,7,41,40,37,32,16,14,1583,1649
5381,Greater Western Sydney,2012,189,179,368,88,9,6,47,39,6,37,37,44,39,24,21,1437,1515
5381,Western Bulldogs,2012,208,213,421,89,15,11,68,49,13,62,49,44,28,21,23,1691,1785
5382,Gold Coast,2012,191,109,300,89,13,12,58,37,7,43,35,46,29,12,21,1366,1442
5382,North Melbourne,2012,199,196,395,77,17,19,65,50,10,61,41,37,21,21,12,1636,1859
5383,Brisbane Lions,2012,201,124,325,30,4,12,111,47,2,54,45,59,31,30,21,1435,1566
5383,Geelong,2012,226,116,342,52,12,5,94,49,8,46,44,58,46,21,30,1499,1738
5384,Melbourne,2012,202,136,338,47,10,5,102,69,5,44,51,53,51,21,22,1516,1664
5384,St Kilda,2012,200,125,325,50,12,10,98,36,5,66,43,56,31,22,21,1469,1636
5385,Hawthorn,2012,178,170,348,70,10,8,73,56,8,41,33,41,32,12,16,1464,1539
5385,Sydney,2012,205,162,367,77,16,8,84,38,8,54,41,33,30,16,12,1628,1758
5386,Richmond,2012,198,150,348,104,14,11,58,30,9,47,38,45,32,17,21,1517,1656
5386,West Coast,2012,173,148,321,73,16,4,61,42,10,52,34,35,22,21,17,1390,1645
5387,Adelaide,2012,221,138,359,95,16,11,65,45,9,61,37,49,32,17,20,1593,1742
5387,Port Adelaide,2012,186,136,322,97,14,6,54,22,8,47,27,51,39,20,17,1418,1556
5388,Collingwood,2012,209,166,375,71,15,8,79,36,8,55,44,51,37,11,21,1570,1655
5388,Western Bulldogs,2012,211,182,393,89,11,8,69,50,7,51,38,35,38,21,11,1652,1646
5389,Brisbane Lions,2012,180,178,358,76,9,7,59,33,4,44,28,57,43,14,18,1414,1351
5389,Essendon,2012,279,182,461,131,19,12,76,48,11,68,44,43,31,18,14,2048,1949
5390,Geelong,2012,237,206,443,115,17,14,64,30,12,62,40,37,34,12,15,1837,1900
5390,Melbourne,2012,190,130,320,81,11,9,56,52,7,46,33,32,38,16,12,1404,1401
5391,Fremantle,2012,210,170,380,93,14,4,70,45,9,55,38,43,28,19,13,1642,1722
5391,Gold Coast,2012,216,188,404,111,14,2,60,36,12,44,42,51,35,13,18,1678,1577
5392,Adelaide,2012,218,144,362,78,15,6,63,70,12,45,43,46,48,15,24,1537,1692
5392,Sydney,2012,197,136,333,67,14,8,99,28,8,67,41,42,29,24,15,1559,1608
5393,Hawthorn,2012,236,155,391,117,18,10,60,41,9,54,36,47,27,19,19,1730,1793
5393,St Kilda,2012,194,132,326,82,13,7,62,35,9,45,37,51,33,19,19,1422,1506
5394,Carlton,2012,236,140,376,122,15,18,77,47,10,63,28,37,27,11,14,1786,1789
5394,Greater Western Sydney,2012,180,167,347,86,6,7,64,24,6,33,41,37,44,14,11,1436,1512
5395,Port Adelaide,2012,177,144,321,77,8,5,66,27,5,38,35,44,38,25,20,1359,1488
5395,Richmond,2012,209,186,395,83,13,11,60,57,7,55,41,55,25,21,25,1580,1811
5396,North Melbourne,2012,210,152,362,87,15,5,62,36,9,43,36,59,37,15,29,1502,1590
5396,West Coast,2012,223,129,352,95,17,16,46,40,10,60,49,42,23,29,15,1538,1708
5397,Hawthorn,2012,230,194,424,110,15,23,50,26,9,64,40,45,26,21,20,1708,1959
5397,Melbourne,2012,182,77,259,96,6,9,67,31,4,36,22,40,39,20,21,1289,1342
5398,Greater Western Sydney,2012,221,154,375,108,13,13,53,28,9,58,37,39,27,15,10,1611,1709
5398,Gold Coast,2012,212,146,358,100,9,11,65,30,7,42,30,48,37,10,15,1548,1590
5399,Adelaide,2012,224,141,365,93,19,7,65,48,13,47,43,32,39,19,13,1642,1810
5399,Geelong,2012,189,170,359,95,10,9,58,36,7,54,33,45,22,13,19,1485,1489
5400,Richmond,2012,233,184,417,114,13,9,66,37,11,49,34,42,37,14,13,1772,1931
5400,Sydney,2012,180,107,287,72,8,6,71,29,5,48,28,39,29,14,14,1309,1372
5401,Brisbane Lions,2012,173,137,310,94,8,8,49,39,6,38,30,54,43,13,19,1322,1404
5401,Collingwood,2012,254,189,443,114,17,10,47,42,14,66,41,43,28,19,13,1804,1897
5402,Essendon,2012,247,143,390,111,16,14,50,32,12,63,42,32,33,19,18,1667,1861
5402,West Coast,2012,193,121,314,105,7,8,66,35,4,41,24,42,41,19,19,1447,1438
5403,North Melbourne,2012,179,154,333,73,12,9,77,46,6,48,32,43,40,14,18,1459,1472
5403,Western Bulldogs,2012,230,168,398,90,15,11,81,40,8,59,42,40,33,18,14,1737,1829
5404,Fremantle,2012,204,203,407,84,12,13,75,56,10,55,38,40,28,26,17,1686,1826
5404,Port Adelaide,2012,182,181,363,83,7,4,76,36,4,36,39,59,36,17,25,1485,1475
5405,Carlton,2012,191,131,322,68,14,12,79,60,11,51,37,51,23,20,24,1459,1530
5405,St Kilda,2012,223,124,347,95,19,8,66,25,12,47,42,42,34,24,20,1577,1766
5406,Collingwood,2012,230,168,398,97,14,10,55,34,6,51,36,51,45,14,18,1625,1715
5406,Geelong,2012,213,156,369,87,11,17,68,38,6,61,37,55,33,18,14,1581,1587
5407,North Melbourne,2012,182,133,315,63,14,7,75,44,6,60,40,46,23,14,20,1390,1588
5407,Port Adelaide,2012,191,137,328,84,14,8,70,51,12,42,34,41,44,21,14,1501,1710
5408,Fremantle,2012,176,162,338,79,9,8,58,52,7,37,24,39,39,18,16,1405,1492
5408,Hawthorn,2012,235,164,399,106,17,15,54,25,8,67,48,41,27,16,18,1671,1811
5409,Melbourne,2012,203,150,353,107,5,6,51,62,2,35,40,54,46,16,21,1485,1462
5409,Sydney,2012,229,166,395,97,21,10,82,30,15,71,39,48,29,21,16,1777,1844
5410,Gold Coast,2012,197,192,389,74,4,9,63,27,3,34,32,52,37,13,15,1477,1627
5410,Western Bulldogs,2012,220,134,354,66,9,14,87,44,3,56,37,45,26,15,13,1562,1672
5411,Essendon,2012,219,144,363,102,19,12,54,35,10,48,36,39,45,15,10,1613,1648
5411,Richmond,2012,210,160,370,104,15,16,64,33,11,66,30,42,23,10,15,1622,1645
5412,Brisbane Lions,2012,246,186,432,128,19,16,55,31,13,65,33,38,23,25,17,1849,1998
5412,Greater Western Sydney,2012,161,130,291,68,5,9,57,31,2,32,33,53,37,17,25,1187,1305
5413,Adelaide,2012,230,115,345,110,19,9,67,54,14,50,48,24,31,14,9,1682,1840
5413,Carlton,2012,155,130,285,54,8,5,79,46,3,41,42,35,27,9,14,1269,1458
5414,St Kilda,2012,185,140,325,70,13,11,49,24,8,51,38,55,28,16,25,1295,1490
5414,West Coast,2012,226,137,363,128,18,11,57,49,7,48,37,44,31,25,16,1709,1809
5415,Geelong,2012,223,136,359,110,14,9,66,44,9,48,29,46,34,13,16,1637,1680
5415,Western Bulldogs,2012,195,173,368,62,11,8,60,38,6,48,45,36,32,16,13,1446,1622
5416,Hawthorn,2012,202,147,349,80,10,12,80,40,4,52,39,52,40,13,21,1522,1470
5416,Richmond,2012,232,198,430,93,21,9,77,42,14,67,42,41,33,21,13,1838,1832
5417,Gold Coast,2012,171,155,326,67,10,9,72,38,9,47,44,34,34,13,14,1390,1559
5417,Port Adelaide,2012,202,164,366,77,17,11,68,56,10,61,41,36,32,14,13,1581,1745
5418,St Kilda,2012,218,144,362,93,16,15,79,46,8,55,37,49,26,23,21,1654,1781
5418,Sydney,2012,180,173,353,75,12,9,63,38,9,42,36,50,35,21,23,1434,1518
5419,Adelaide,2012,205,119,324,69,6,12,77,46,5,49,37,31,34,18,20,1420,1556
5419,Collingwood,2012,206,161,367,65,10,14,75,39,8,48,40,33,36,21,18,1515,1749
5420,Essendon,2012,234,186,420,105,18,7,57,45,11,58,43,56,37,21,27,1717,1819
5420,Greater Western Sydney,2012,199,141,340,78,7,8,77,24,4,50,33,49,34,28,21,1460,1478
5421,Brisbane Lions,2012,208,130,338,99,15,4,72,40,9,46,31,46,40,20,18,1569,1549
5421,North Melbourne,2012,212,170,382,79,17,7,45,50,6,60,50,43,30,18,20,1510,1751
5422,Carlton,2012,215,195,410,82,15,13,89,52,10,58,53,40,40,12,13,1765,1842
5422,Melbourne,2012,200,140,340,91,6,13,74,46,4,50,25,34,38,13,12,1521,1456
5423,Fremantle,2012,169,125,294,68,5,6,75,39,4,30,30,47,47,10,18,1292,1394
5423,West Coast,2012,242,161,403,136,11,17,67,47,8,64,36,36,24,19,10,1843,1906
5424,Richmond,2012,209,206,415,87,18,11,40,43,13,50,34,49,33,16,21,1575,1766
5424,St Kilda,2012,200,154,354,84,16,12,55,12,9,58,35,45,26,22,15,1477,1535
5425,Greater Western Sydney,2012,184,118,302,72,9,6,79,31,7,35,33,50,28,25,26,1358,1476
5425,Geelong,2012,230,146,376,129,19,9,65,41,10,49,34,52,25,26,25,1744,1817
5426,Hawthorn,2012,246,131,377,98,27,11,74,61,18,68,49,38,26,18,15,1797,1863
5426,North Melbourne,2012,180,106,286,70,9,5,64,36,8,38,34,38,35,15,18,1274,1437
5427,Adelaide,2012,215,136,351,85,17,6,58,34,14,48,52,41,29,20,14,1524,1680
5427,Fremantle,2012,209,158,367,110,12,8,60,52,10,47,31,53,29,14,20,1599,1619
5428,Carlton,2012,187,123,310,64,6,5,80,56,4,41,40,59,35,11,16,1379,1482
5428,Port Adelaide,2012,223,132,355,79,14,10,82,41,6,61,52,43,32,16,11,1616,1816
5429,Essendon,2012,212,142,354,72,6,14,69,46,5,64,27,56,37,15,16,1475,1490
5429,Melbourne,2012,225,157,382,90,8,9,84,33,3,51,42,53,51,16,15,1656,1814
5430,Brisbane Lions,2012,199,144,343,98,16,5,81,29,8,51,45,42,35,13,20,1586,1646
5430,West Coast,2012,198,154,352,73,15,5,60,75,10,52,44,32,32,21,13,1513,1656
5431,Sydney,2012,240,187,427,74,20,8,59,56,13,63,56,54,43,15,19,1694,1896
5431,Western Bulldogs,2012,190,137,327,39,5,9,48,64,4,49,53,48,38,19,15,1230,1401
5432,Collingwood,2012,247,181,428,104,23,8,59,32,17,61,50,45,27,15,16,1796,1976
5432,Gold Coast,2012,205,158,363,108,7,8,53,32,4,36,20,51,35,18,14,1525,1327
5433,Carlton,2012,193,154,347,68,11,17,50,54,4,54,40,46,34,26,23,1385,1620
5433,Geelong,2012,200,146,346,91,14,9,52,26,11,51,37,48,37,23,26,1437,1680
5434,Fremantle,2012,212,142,354,65,12,4,118,47,9,43,45,47,43,24,17,1683,1735
5434,Richmond,2012,214,150,364,53,9,9,84,61,5,58,44,54,26,17,24,1506,1566
5435,Gold Coast,2012,173,132,305,90,7,6,47,30,4,31,27,51,33,13,19,1275,1328
5435,St Kilda,2012,232,168,400,103,21,16,58,42,16,65,42,35,23,19,12,1740,1971
5436,Essendon,2012,219,149,368,75,11,13,70,53,6,78,51,56,35,23,13,1576,1563
5436,Sydney,2012,205,183,388,74,13,8,90,35,10,50,31,57,63,13,23,1628,1736
5437,Hawthorn,2012,227,150,377,91,16,12,70,41,8,56,45,40,29,16,15,1654,1898
5437,Port Adelaide,2012,183,115,298,79,9,3,68,54,6,41,46,54,33,15,16,1366,1401
5438,Collingwood,2012,228,156,384,105,19,14,71,41,11,55,41,43,31,18,18,1728,1891
5438,Melbourne,2012,181,127,308,87,13,8,60,38,8,45,33,46,31,18,18,1386,1410
5439,Carlton,2012,196,121,317,56,10,7,84,39,5,46,46,57,34,21,23,1392,1522
5439,West Coast,2012,199,147,346,60,10,16,81,62,5,55,51,51,31,23,21,1493,1781
5440,Adelaide,2012,224,149,373,87,17,9,59,63,12,56,36,46,35,16,16,1609,1723
5440,St Kilda,2012,193,172,365,80,16,11,79,28,11,56,43,44,33,16,16,1582,1576
5441,Greater Western Sydney,2012,193,101,294,51,12,2,87,46,6,35,36,52,48,27,24,1357,1541
5441,Richmond,2012,220,131,351,53,11,17,68,43,4,66,48,52,22,24,27,1422,1757
5442,Gold Coast,2012,177,188,365,68,12,8,56,38,7,51,34,41,41,21,14,1432,1532
5442,North Melbourne,2012,245,155,400,113,11,16,66,34,8,64,38,47,38,14,21,1715,1769
5443,Brisbane Lions,2012,184,122,306,58,11,4,70,45,7,41,41,58,45,17,26,1304,1453
5443,Hawthorn,2012,219,144,363,66,19,17,97,37,12,71,39,45,29,26,17,1674,1848
5444,Port Adelaide,2012,180,146,326,72,8,7,66,25,6,44,24,51,41,21,20,1353,1405
5444,Western Bulldogs,2012,252,164,416,122,13,15,65,34,10,59,37,46,34,20,21,1794,1895
5445,Geelong,2012,231,135,366,108,11,6,67,53,6,59,37,45,33,14,21,1631,1610
5445,Sydney,2012,202,151,353,74,12,7,64,36,10,47,41,36,46,22,14,1481,1689
5446,Brisbane Lions,2012,214,172,386,114,18,5,69,30,16,53,35,39,42,8,15,1710,1760
5446,Western Bulldogs,2012,193,168,361,80,7,11,69,47,5,50,39,34,35,15,8,1522,1538
5447,Collingwood,2012,209,165,374,85,12,12,60,26,7,43,36,45,40,14,12,1540,1644
5447,West Coast,2012,197,168,365,95,12,6,58,44,9,52,36,35,24,12,14,1536,1658
5448,Essendon,2012,216,166,382,104,17,9,47,40,10,54,31,49,30,14,22,1579,1682
5448,Fremantle,2012,221,139,360,96,14,3,60,25,11,46,38,41,33,22,14,1561,1620
5449,Greater Western Sydney,2012,199,158,357,88,9,2,66,28,5,32,37,45,51,22,17,1496,1481
5449,Melbourne,2012,223,186,409,92,20,10,65,47,9,74,36,46,20,17,22,1705,1819
5450,Adelaide,2012,192,94,286,96,13,9,42,36,9,43,31,39,36,13,16,1308,1468
5450,North Melbourne,2012,209,143,352,98,17,16,41,37,9,59,36,36,26,16,13,1503,1833
5451,Carlton,2012,211,149,360,101,10,7,59,40,5,44,34,47,29,20,22,1531,1560
5451,Hawthorn,2012,227,152,379,99,18,8,62,38,11,54,38,51,30,23,20,1647,1741
5452,Collingwood,2012,221,158,379,75,15,13,100,53,9,69,46,41,19,14,21,1711,1768
5452,Fremantle,2012,191,175,366,81,12,4,86,37,7,33,32,42,46,21,14,1602,1534
5453,Adelaide,2012,197,135,332,77,17,4,58,43,8,47,42,56,39,11,20,1424,1562
5453,Richmond,2012,216,160,376,98,13,7,73,53,11,57,36,44,26,20,11,1679,1737
5454,Gold Coast,2012,155,121,276,64,5,9,46,18,4,30,33,48,24,15,18,1101,1173
5454,West Coast,2012,263,193,456,142,25,15,53,52,18,60,39,34,21,18,15,2003,2127
5455,Greater Western Sydney,2012,193,147,340,75,5,6,70,52,3,30,36,52,39,19,17,1434,1476
5455,Sydney,2012,221,214,435,90,19,16,77,35,13,62,39,45,24,17,19,1794,1829
5456,Essendon,2012,266,139,405,150,21,13,62,37,12,54,37,38,37,16,15,1921,1944
5456,Western Bulldogs,2012,199,140,339,97,8,6,55,33,5,48,36,47,30,15,16,1442,1353
5457,Geelong,2012,203,149,352,82,14,11,70,44,11,63,35,50,25,15,28,1503,1787
5457,Port Adelaide,2012,175,140,315,53,8,7,85,59,2,37,51,53,39,28,14,1404,1509
5458,Brisbane Lions,2012,226,172,398,113,18,11,53,29,12,50,35,29,42,16,14,1695,1848
5458,Melbourne,2012,195,118,313,85,8,9,53,42,5,54,34,40,28,14,16,1353,1453
5459,North Melbourne,2012,219,159,378,110,21,7,64,42,16,67,34,59,30,14,25,1675,1722
5459,St Kilda,2012,206,135,341,94,15,10,55,29,12,53,32,48,38,25,14,1502,1579
5460,Carlton,2012,224,178,402,102,12,10,70,24,11,47,38,35,28,17,14,1695,1783
5460,Collingwood,2012,198,136,334,101,8,9,50,42,6,44,26,43,34,14,17,1431,1521
5461,North Melbourne,2012,186,130,316,88,13,6,62,27,8,44,35,50,37,22,26,1385,1523
5461,West Coast,2012,204,147,351,87,12,13,62,49,6,52,38,53,29,26,22,1509,1773
5462,Melbourne,2012,196,122,318,96,11,9,76,33,5,41,26,56,37,19,22,1485,1499
5462,Richmond,2012,201,178,379,83,13,20,73,38,8,62,41,47,24,22,18,1604,1802
5463,Brisbane Lions,2012,210,164,374,108,9,8,53,31,8,42,31,59,39,16,23,1534,1496
5463,Sydney,2012,201,180,381,86,16,11,60,46,9,58,41,43,31,24,16,1590,1803
5464,Adelaide,2012,244,118,362,105,17,13,60,64,14,59,48,36,25,15,17,1666,1894
5464,Port Adelaide,2012,171,112,283,77,8,8,62,23,6,35,34,41,33,17,15,1267,1407
5465,Essendon,2012,184,138,322,84,8,8,61,59,7,55,35,54,32,22,22,1395,1465
5465,St Kilda,2012,238,122,360,122,21,5,63,21,8,56,33,47,43,22,22,1684,1837
5466,Greater Western Sydney,2012,165,160,325,61,4,5,42,36,4,34,27,51,41,24,20,1195,1223
5466,Hawthorn,2012,256,198,454,132,28,21,60,28,20,75,38,40,27,20,24,1965,2075
5467,Geelong,2012,241,164,405,134,15,15,51,39,10,60,31,52,24,23,23,1755,1843
5467,Gold Coast,2012,188,125,313,94,13,16,37,19,12,45,25,52,35,23,23,1311,1458
5468,Fremantle,2012,223,125,348,105,14,10,76,48,8,54,42,39,26,20,15,1655,1725
5468,Western Bulldogs,2012,216,155,371,111,8,6,61,45,7,36,39,50,37,15,20,1589,1574
5469,Carlton,2012,221,157,378,107,14,10,61,32,12,48,38,45,29,17,16,1637,1664
5469,North Melbourne,2012,200,123,323,81,24,5,46,45,12,54,39,42,29,16,17,1432,1634
5470,Fremantle,2012,236,102,338,121,18,8,67,42,15,57,37,40,31,23,15,1679,1783
5470,Melbourne,2012,172,144,316,69,12,9,83,41,7,47,38,54,34,17,23,1413,1517
5471,Essendon,2012,221,143,364,104,19,13,61,38,13,55,30,49,29,17,20,1627,1710
5471,Port Adelaide,2012,196,190,386,78,11,10,43,31,4,45,39,45,32,19,17,1449,1592
5472,Gold Coast,2012,198,142,340,95,13,10,48,25,9,44,27,53,39,22,19,1433,1532
5472,Richmond,2012,241,150,391,118,13,8,57,23,6,56,27,55,25,20,22,1668,1764
5473,Brisbane Lions,2012,196,151,347,77,14,6,57,38,5,53,35,49,39,13,19,1433,1598
5473,St Kilda,2012,212,128,340,77,16,8,70,44,8,57,47,52,35,19,13,1531,1703
5474,Collingwood,2012,235,147,382,95,17,5,61,33,12,57,31,43,45,16,16,1636,1799
5474,Geelong,2012,199,148,347,75,10,14,64,30,8,56,31,57,36,16,16,1446,1503
5475,Adelaide,2012,237,141,378,123,27,14,40,30,23,68,41,53,32,19,21,1684,1836
5475,Greater Western Sydney,2012,177,151,328,77,8,10,53,39,5,45,27,51,34,21,19,1337,1467
5476,Hawthorn,2012,204,193,397,88,17,12,56,37,14,62,46,37,32,17,17,1603,1788
5476,Western Bulldogs,2012,212,135,347,109,6,6,61,41,4,38,28,34,41,17,17,1526,1511
5477,Sydney,2012,219,201,420,72,18,11,66,46,10,65,44,52,37,18,25,1647,1792
5477,West Coast,2012,210,125,335,85,10,7,68,50,5,48,43,43,43,25,18,1495,1508
5478,Essendon,2012,177,119,296,78,10,6,67,42,8,41,27,40,40,14,15,1348,1433
5478,Geelong,2012,235,144,379,108,20,10,64,26,13,65,41,40,28,15,14,1702,1866
5479,Collingwood,2012,212,175,387,91,13,8,65,44,10,47,34,39,32,19,20,1608,1571
5479,Hawthorn,2012,223,161,384,88,21,11,56,41,16,54,47,38,29,20,19,1620,1728
5480,Adelaide,2012,235,152,387,98,19,8,52,24,13,54,39,44,30,17,17,1623,1785
5480,West Coast,2012,194,143,337,94,11,9,54,49,9,42,33,42,28,17,17,1456,1517
5481,Brisbane Lions,2012,222,170,392,85,8,7,36,25,6,51,22,58,36,23,26,1430,1707
5481,Gold Coast,2012,208,127,335,87,5,13,48,33,4,47,43,59,36,26,23,1364,1594
5482,Melbourne,2012,218,137,355,88,8,7,73,34,5,55,34,61,31,31,25,1529,1616
5482,Port Adelaide,2012,191,169,360,67,12,7,41,33,7,45,35,66,46,25,31,1320,1684
5483,Carlton,2012,212,123,335,91,16,4,52,19,10,49,34,45,25,23,18,1451,1655
5483,Western Bulldogs,2012,215,136,351,121,12,11,58,59,7,44,39,38,30,18,22,1606,1642
5484,St Kilda,2012,191,117,308,71,10,12,73,36,4,60,37,42,29,15,13,1396,1534
5484,Sydney,2012,193,166,359,79,15,12,51,61,10,52,42,39,47,13,15,1483,1764
5485,North Melbourne,2012,216,167,383,86,15,8,61,50,9,62,44,57,32,22,23,1585,1653
5485,Richmond,2012,213,159,372,85,14,13,55,40,8,50,40,55,41,23,22,1526,1647
