game_id,year,round,roundname,date,localtime,venue,home_team,away_team,home_score,away_score,home_goals,home_behinds,away_goals,away_behinds,winner,is_final,is_grand_final,mean_confidence,mean_hconfidence,mean_margin,mean_hmargin,n_models,n_correct,attendance,mid,home_K,home_HB,home_D,home_M,home_G,home_B,home_T,home_HO,home_GA,home_I50,home_CL,home_CG,home_R50,home_FF,home_FA,home_AF,home_SC,away_K,away_HB,away_D,away_M,away_G,away_B,away_T,away_HO,away_GA,away_I50,away_CL,away_CG,away_R50,away_FF,away_FA,away_AF,away_SC,home_odds_avg,away_odds_avg,bookmakers_surveyed,home_odds_open,home_odds_close,away_odds_open,away_odds_close,home_odds_min,home_odds_max,away_odds_min,away_odds_max,home_line_close,away_line_close,home_line_odds_close,away_line_odds_close,implied_home_close,implied_away_close,overround_close,implied_home_open,implied_away_open,overround_open,implied_home_avg,implied_away_avg,overround_avg,odds_move,odds_move_magnitude,overround_change,temp_c,rain_mm,wind_kmh,wind_gust_kmh,humidity,is_roofed,is_wet,wind_strong,home_win,margin
1467,2012,2,Round 2,2012-04-07 13:45:00,2012-04-07 13:45:00,Docklands,Essendon,Port Adelaide,111,86,16,15,13,8,Essendon,0,0,,,,,,,34118.0,5353.0,220.0,112.0,332.0,102.0,16.0,13.0,80.0,53.0,14.0,63.0,33.0,51.0,28.0,24.0,23.0,1627.0,1797.0,185.0,145.0,330.0,82.0,13.0,6.0,48.0,25.0,7.0,45.0,41.0,56.0,42.0,23.0,24.0,1343.0,1505.0,1.23,4.05,9.0,,,,,,,,,,,,,,,,,,,0.7670454545454546,0.2329545454545454,1.0599217103282144,,,,13.4,0.0,32.2,0.0,62.1,1.0,0.0,1.0,1,25
1468,2012,2,Round 2,2012-04-07 14:10:00,2012-04-07 14:10:00,S.C.G.,Sydney,Fremantle,94,81,14,10,12,9,Sydney,0,0,,,,,,,22242.0,5354.0,201.0,148.0,349.0,63.0,14.0,8.0,74.0,25.0,7.0,53.0,39.0,43.0,50.0,27.0,14.0,1486.0,1679.0,190.0,171.0,361.0,72.0,12.0,7.0,73.0,63.0,10.0,63.0,49.0,52.0,33.0,15.0,27.0,1496.0,1619.0,1.67,2.15,9.0,,,,,,,,,,,,,,,,,,,0.5628272251308901,0.4371727748691099,1.0639186742793485,,,,21.1,0.0,39.7,0.0,64.4,0.0,0.0,1.0,1,13
1469,2012,2,Round 2,2012-04-07 16:40:00,2012-04-07 14:40:00,Subiaco,West Coast,Melbourne,166,58,25,16,9,4,West Coast,0,0,,,,,,,35674.0,5355.0,253.0,194.0,447.0,108.0,25.0,13.0,69.0,43.0,16.0,77.0,42.0,33.0,21.0,32.0,12.0,1949.0,1997.0,184.0,129.0,313.0,75.0,9.0,3.0,41.0,31.0,6.0,32.0,37.0,59.0,49.0,12.0,30.0,1209.0,1305.0,1.05,10.34,9.0,,,,,,,,,,,,,,,,,,,0.9078138718173836,0.0921861281826163,1.049092751220411,,,,20.7,0.0,22.7,0.0,41.2,0.0,0.0,0.0,1,108
1470,2012,2,Round 2,2012-04-07 19:40:00,2012-04-07 19:40:00,M.C.G.,Collingwood,Richmond,85,64,12,13,8,16,Collingwood,0,0,,,,,,,57268.0,5357.0,207.0,142.0,349.0,100.0,12.0,10.0,51.0,27.0,11.0,53.0,40.0,44.0,40.0,18.0,20.0,1476.0,1623.0,234.0,193.0,427.0,133.0,8.0,13.0,47.0,33.0,5.0,50.0,27.0,39.0,40.0,20.0,18.0,1735.0,1680.0,1.14,5.49,9.0,,,,,,,,,,,,,,,,,,,0.828054298642534,0.171945701357466,1.0593423449333716,,,,13.5,0.0,32.1,0.0,62.0,0.0,0.0,1.0,1,21
1471,2012,2,Round 2,2012-04-07 19:40:00,2012-04-07 19:10:00,Football Park,Adelaide,Western Bulldogs,82,64,11,16,9,10,Adelaide,0,0,,,,,,,34021.0,5356.0,215.0,145.0,360.0,102.0,11.0,14.0,53.0,41.0,6.0,49.0,33.0,38.0,34.0,14.0,17.0,1537.0,1655.0,226.0,183.0,409.0,107.0,9.0,7.0,60.0,31.0,7.0,50.0,32.0,42.0,37.0,17.0,14.0,1672.0,1646.0,1.21,4.26,9.0,,,,,,,,,,,,,,,,,,,0.7787934186471664,0.2212065813528336,1.0611880650292942,,,,15.6,0.0,25.9,0.0,50.4,0.0,0.0,1.0,1,18
1472,2012,2,Round 2,2012-04-08 13:10:00,2012-04-08 13:10:00,Bellerive Oval,North Melbourne,Greater Western Sydney,183,54,28,15,8,6,North Melbourne,0,0,,,,,,,11127.0,5358.0,211.0,294.0,505.0,88.0,28.0,13.0,56.0,41.0,21.0,83.0,48.0,52.0,32.0,23.0,19.0,1897.0,2012.0,189.0,161.0,350.0,71.0,8.0,6.0,57.0,38.0,7.0,41.0,35.0,66.0,50.0,19.0,23.0,1372.0,1287.0,1.01,15.94,9.0,,,,,,,,,,,,,,,,,,,0.9404129793510324,0.0595870206489675,1.0528342671155446,,,,12.8,1.126,41.7,57.2,69.4,0.0,1.0,1.0,1,129
1473,2012,2,Round 2,2012-04-08 16:40:00,2012-04-08 16:40:00,Docklands,St Kilda,Gold Coast,139,47,21,13,7,5,St Kilda,0,0,,,,,,,21078.0,5359.0,244.0,161.0,405.0,106.0,21.0,12.0,82.0,40.0,8.0,57.0,45.0,36.0,28.0,19.0,21.0,1834.0,1975.0,139.0,191.0,330.0,51.0,7.0,5.0,64.0,36.0,6.0,36.0,31.0,37.0,29.0,21.0,19.0,1255.0,1328.0,1.05,9.56,9.0,,,,,,,,,,,,,,,,,,,0.9010367577756832,0.0989632422243166,1.0569834628412034,,,,13.4,0.02,25.5,0.0,62.1,1.0,0.0,1.0,1,92
1474,2012,2,Round 2,2012-04-09 15:10:00,2012-04-09 15:10:00,M.C.G.,Geelong,Hawthorn,92,90,14,8,13,12,Geelong,0,0,,,,,,,69231.0,5360.0,197.0,126.0,323.0,64.0,14.0,3.0,70.0,39.0,11.0,53.0,38.0,67.0,32.0,24.0,29.0,1378.0,1600.0,216.0,125.0,341.0,64.0,13.0,11.0,83.0,36.0,11.0,55.0,39.0,63.0,33.0,29.0,24.0,1504.0,1699.0,2.48,1.53,9.0,,,,,,,,,,,,,,,,,,,0.3815461346633417,0.6184538653366584,1.056820577693443,,,,11.1,3.937,45.6,74.2,74.9,0.0,1.0,1.0,1,2
1493,2012,3,Round 3,2012-04-13 19:50:00,2012-04-13 19:50:00,M.C.G.,Carlton,Collingwood,122,62,18,14,9,8,Carlton,0,0,,,,,,,84259.0,5361.0,241.0,170.0,411.0,115.0,18.0,9.0,54.0,56.0,6.0,58.0,50.0,42.0,28.0,17.0,13.0,1775.0,1854.0,208.0,124.0,332.0,95.0,9.0,6.0,48.0,26.0,5.0,39.0,32.0,42.0,38.0,13.0,17.0,1397.0,1445.0,1.83,1.93,9.0,,,,,,,,,,,,,,,,,,,0.5132978723404255,0.4867021276595745,1.0645828024576007,,,,15.4,0.0,22.8,0.0,59.9,0.0,0.0,0.0,1,60
1494,2012,3,Round 3,2012-04-14 13:45:00,2012-04-14 13:45:00,M.C.G.,Richmond,Melbourne,133,74,20,13,11,8,Richmond,0,0,,,,,,,49826.0,5362.0,228.0,199.0,427.0,114.0,20.0,10.0,71.0,31.0,10.0,65.0,43.0,44.0,18.0,25.0,15.0,1849.0,1908.0,172.0,96.0,268.0,92.0,11.0,8.0,57.0,39.0,5.0,30.0,25.0,43.0,40.0,16.0,24.0,1269.0,1390.0,1.21,4.39,9.0,,,,,,,,,,,,,,,,,,,0.7839285714285713,0.2160714285714285,1.054236713793558,,,,17.1,0.0,36.3,0.0,50.1,0.0,0.0,1.0,1,59
1511,2012,3,Round 3,2012-04-14 14:10:00,2012-04-14 13:40:00,Football Park,Port Adelaide,Sydney,83,105,12,11,16,9,Sydney,0,0,,,,,,,19032.0,5363.0,226.0,155.0,381.0,113.0,12.0,11.0,50.0,35.0,7.0,39.0,36.0,40.0,35.0,23.0,17.0,1617.0,1636.0,178.0,156.0,334.0,58.0,16.0,6.0,65.0,47.0,9.0,53.0,42.0,39.0,23.0,18.0,23.0,1378.0,1665.0,2.58,1.48,9.0,,,,,,,,,,,,,,,,,,,0.3645320197044334,0.6354679802955665,1.063272574900482,,,,19.1,0.0,27.7,0.0,39.2,0.0,0.0,1.0,0,-22
1512,2012,3,Round 3,2012-04-14 16:40:00,2012-04-14 14:40:00,Subiaco,Fremantle,Brisbane Lions,64,35,8,16,5,5,Fremantle,0,0,,,,,,,33473.0,5364.0,226.0,158.0,384.0,106.0,8.0,13.0,67.0,60.0,4.0,52.0,41.0,43.0,12.0,20.0,20.0,1661.0,1864.0,203.0,96.0,299.0,103.0,5.0,5.0,63.0,24.0,2.0,20.0,38.0,60.0,40.0,20.0,20.0,1381.0,1439.0,1.09,7.32,9.0,,,,,,,,,,,,,,,,,,,0.8703923900118906,0.1296076099881093,1.054043214518474,,,,18.5,0.0,21.5,0.0,70.4,0.0,0.0,0.0,1,29
1513,2012,3,Round 3,2012-04-14 19:40:00,2012-04-14 19:40:00,Carrara,Gold Coast,Essendon,88,105,13,10,15,15,Essendon,0,0,,,,,,,17069.0,5366.0,192.0,160.0,352.0,52.0,13.0,7.0,72.0,34.0,9.0,48.0,41.0,63.0,33.0,18.0,25.0,1402.0,1536.0,215.0,153.0,368.0,77.0,15.0,13.0,68.0,44.0,10.0,56.0,36.0,39.0,33.0,25.0,18.0,1572.0,1762.0,9.66,1.05,9.0,,,,,,,,,,,,,,,,,,,0.0980392156862745,0.9019607843137254,1.0559006211180124,,,,21.1,5.592,30.3,0.0,81.0,0.0,1.0,1.0,0,-17
1514,2012,3,Round 3,2012-04-14 19:40:00,2012-04-14 19:40:00,Docklands,Western Bulldogs,St Kilda,40,103,5,10,15,13,St Kilda,0,0,,,,,,,28971.0,5365.0,185.0,167.0,352.0,83.0,5.0,7.0,54.0,39.0,3.0,50.0,33.0,66.0,28.0,17.0,24.0,1375.0,1420.0,248.0,144.0,392.0,128.0,15.0,12.0,69.0,32.0,10.0,46.0,30.0,59.0,40.0,25.0,17.0,1800.0,1881.0,2.49,1.52,9.0,,,,,,,,,,,,,,,,,,,0.3790523690773067,0.6209476309226933,1.0595011625449164,,,,17.0,0.0,36.3,0.0,50.2,1.0,0.0,1.0,0,-63
1521,2012,3,Round 3,2012-04-15 13:10:00,2012-04-15 13:10:00,Blacktown,Greater Western Sydney,West Coast,69,150,10,9,23,12,West Coast,0,0,,,,,,,6875.0,5367.0,183.0,194.0,377.0,75.0,10.0,8.0,46.0,28.0,6.0,45.0,39.0,44.0,32.0,18.0,22.0,1394.0,1463.0,212.0,163.0,375.0,119.0,23.0,10.0,45.0,41.0,15.0,61.0,33.0,35.0,30.0,23.0,18.0,1657.0,1839.0,23.86,1.01,9.0,,,,,,,,,,,,,,,,,,,0.0406111781262565,0.9593888218737434,1.0320101582664554,,,,19.7,0.0,10.9,0.0,72.6,0.0,0.0,0.0,0,-81
1522,2012,3,Round 3,2012-04-15 15:15:00,2012-04-15 15:15:00,M.C.G.,Hawthorn,Adelaide,140,84,21,14,12,12,Hawthorn,0,0,,,,,,,33524.0,5368.0,239.0,168.0,407.0,140.0,21.0,12.0,79.0,41.0,17.0,52.0,31.0,30.0,32.0,16.0,15.0,1939.0,1957.0,170.0,134.0,304.0,52.0,12.0,9.0,51.0,34.0,9.0,49.0,38.0,44.0,23.0,15.0,16.0,1220.0,1347.0,1.17,4.9,9.0,,,,,,,,,,,,,,,,,,,0.8072487644151565,0.1927512355848434,1.058782487353916,,,,19.1,0.0,35.2,0.0,55.7,0.0,0.0,1.0,1,56
1523,2012,3,Round 3,2012-04-15 16:40:00,2012-04-15 16:40:00,Docklands,North Melbourne,Geelong,131,114,20,11,16,18,North Melbourne,0,0,,,,,,,29630.0,5369.0,186.0,199.0,385.0,80.0,20.0,9.0,62.0,44.0,17.0,57.0,44.0,35.0,32.0,16.0,12.0,1597.0,1766.0,190.0,137.0,327.0,86.0,16.0,15.0,68.0,42.0,13.0,55.0,33.0,34.0,32.0,12.0,16.0,1491.0,1533.0,4.09,1.22,9.0,,,,,,,,,,,,,,,,,,,0.2297551789077213,0.7702448210922788,1.0641709086536535,,,,19.0,0.0,35.5,0.0,56.1,1.0,0.0,1.0,1,17
1524,2012,4,Round 4,2012-04-20 19:50:00,2012-04-20 19:50:00,Docklands,St Kilda,Fremantle,79,92,11,13,14,8,Fremantle,0,0,,,,,,,30172.0,5370.0,209.0,156.0,365.0,86.0,11.0,11.0,64.0,28.0,6.0,56.0,43.0,46.0,25.0,12.0,12.0,1534.0,1619.0,215.0,172.0,387.0,91.0,14.0,6.0,57.0,54.0,13.0,44.0,30.0,37.0,41.0,12.0,12.0,1610.0,1680.0,1.4,2.87,9.0,,,,,,,,,,,,,,,,,,,0.6721311475409837,0.3278688524590163,1.0627177700348431,,,,16.4,1.837,17.0,0.0,83.9,1.0,0.0,0.0,0,-13
1525,2012,4,Round 4,2012-04-21 13:45:00,2012-04-21 13:45:00,M.C.G.,Carlton,Essendon,79,109,11,13,15,19,Essendon,0,0,,,,,,,73172.0,5371.0,186.0,150.0,336.0,76.0,11.0,11.0,72.0,36.0,4.0,54.0,35.0,52.0,25.0,16.0,22.0,1437.0,1510.0,223.0,130.0,353.0,103.0,15.0,16.0,76.0,48.0,13.0,49.0,38.0,37.0,37.0,22.0,16.0,1670.0,1791.0,1.11,6.62,9.0,,,,,,,,,,,,,,,,,,,0.8564036222509702,0.1435963777490297,1.0519583027135897,,,,16.7,0.233,17.0,0.0,84.6,0.0,0.0,0.0,0,-30
1526,2012,4,Round 4,2012-04-21 14:10:00,2012-04-21 14:10:00,Docklands,Collingwood,Port Adelaide,97,73,14,13,10,13,Collingwood,0,0,,,,,,,30741.0,5372.0,216.0,164.0,380.0,91.0,14.0,10.0,72.0,44.0,7.0,47.0,37.0,47.0,41.0,17.0,19.0,1635.0,1727.0,207.0,191.0,398.0,100.0,10.0,11.0,52.0,27.0,7.0,55.0,34.0,38.0,28.0,19.0,17.0,1577.0,1573.0,1.22,4.1,9.0,,,,,,,,,,,,,,,,,,,0.7706766917293233,0.2293233082706767,1.0635745701719312,,,,16.7,0.253,17.1,0.0,84.5,1.0,0.0,0.0,1,24
1527,2012,4,Round 4,2012-04-21 16:40:00,2012-04-21 16:10:00,Football Park,Adelaide,Greater Western Sydney,96,50,13,18,7,8,Adelaide,0,0,,,,,,,28261.0,5373.0,225.0,145.0,370.0,41.0,13.0,16.0,76.0,47.0,10.0,56.0,52.0,62.0,24.0,18.0,24.0,1479.0,1743.0,195.0,118.0,313.0,69.0,7.0,8.0,83.0,41.0,5.0,35.0,38.0,42.0,39.0,24.0,18.0,1421.0,1559.0,1.01,21.67,8.0,,,,,,,,,,,,,,,,,,,0.9554673721340388,0.0445326278659612,1.036245756555351,,,,19.7,4.814,27.7,0.0,64.3,0.0,1.0,1.0,1,46
1528,2012,4,Round 4,2012-04-21 19:40:00,2012-04-21 17:40:00,Subiaco,West Coast,Hawthorn,51,46,5,21,5,16,West Coast,0,0,,,,,,,40080.0,5375.0,213.0,141.0,354.0,94.0,5.0,14.0,48.0,49.0,3.0,45.0,39.0,45.0,45.0,33.0,23.0,1452.0,1709.0,193.0,111.0,304.0,72.0,5.0,15.0,81.0,26.0,1.0,56.0,35.0,52.0,30.0,23.0,32.0,1339.0,1589.0,1.6,2.29,9.0,,,,,,,,,,,,,,,,,,,0.5886889460154241,0.4113110539845758,1.0616812227074237,,,,14.7,0.385,23.6,0.0,73.4,0.0,0.0,0.0,1,5
1529,2012,4,Round 4,2012-04-21 19:40:00,2012-04-21 19:40:00,Gabba,Brisbane Lions,Gold Coast,111,46,17,9,6,10,Brisbane Lions,0,0,,,,,,,21980.0,5374.0,229.0,201.0,430.0,90.0,17.0,6.0,78.0,42.0,10.0,60.0,45.0,53.0,36.0,18.0,15.0,1794.0,1879.0,177.0,172.0,349.0,56.0,6.0,7.0,43.0,39.0,1.0,47.0,41.0,57.0,33.0,15.0,18.0,1258.0,1420.0,1.36,3.02,9.0,,,,,,,,,,,,,,,,,,,0.6894977168949772,0.3105022831050228,1.0664199454616283,,,,21.9,0.0,16.4,0.0,80.8,0.0,0.0,0.0,1,65
1530,2012,4,Round 4,2012-04-22 13:10:00,2012-04-22 13:10:00,GMHBA Stadium,Geelong,Richmond,75,65,11,9,9,11,Geelong,0,0,,,,,,,21952.0,5376.0,214.0,159.0,373.0,97.0,11.0,9.0,94.0,40.0,6.0,49.0,37.0,56.0,36.0,20.0,17.0,1711.0,1692.0,187.0,210.0,397.0,75.0,9.0,8.0,73.0,47.0,6.0,48.0,40.0,52.0,37.0,17.0,20.0,1564.0,1609.0,1.15,5.19,9.0,,,,,,,,,,,,,,,,,,,0.8186119873817035,0.1813880126182964,1.0622434447516127,,,,17.7,7.103,38.8,0.0,76.5,0.0,1.0,1.0,1,10
1531,2012,4,Round 4,2012-04-22 15:15:00,2012-04-22 15:15:00,S.C.G.,Sydney,North Melbourne,113,77,17,11,10,17,Sydney,0,0,,,,,,,21049.0,5377.0,195.0,137.0,332.0,61.0,17.0,7.0,64.0,47.0,11.0,57.0,44.0,35.0,43.0,18.0,22.0,1406.0,1699.0,198.0,164.0,362.0,69.0,10.0,14.0,58.0,50.0,5.0,60.0,50.0,44.0,32.0,22.0,18.0,1453.0,1599.0,1.88,1.86,9.0,,,,,,,,,,,,,,,,,,,0.4973262032085561,0.5026737967914439,1.0695493022191718,,,,20.3,0.021,16.1,0.0,82.9,0.0,0.0,0.0,1,36
1532,2012,4,Round 4,2012-04-22 16:40:00,2012-04-22 16:40:00,M.C.G.,Melbourne,Western Bulldogs,67,88,9,13,13,10,Western Bulldogs,0,0,,,,,,,33565.0,5378.0,170.0,106.0,276.0,60.0,9.0,12.0,73.0,58.0,6.0,42.0,47.0,49.0,28.0,20.0,20.0,1278.0,1485.0,203.0,165.0,368.0,75.0,13.0,8.0,75.0,53.0,8.0,46.0,40.0,56.0,29.0,20.0,20.0,1563.0,1817.0,2.99,1.37,9.0,,,,,,,,,,,,,,,,,,,0.3142201834862385,0.6857798165137615,1.0643751678343871,,,,17.8,5.986,35.8,0.0,75.1,0.0,1.0,1.0,0,-21
1533,2012,5,Round 5,2012-04-25 14:40:00,2012-04-25 14:40:00,M.C.G.,Collingwood,Essendon,80,79,11,14,11,13,Collingwood,0,0,,,,,,,86932.0,5379.0,233.0,139.0,372.0,69.0,11.0,11.0,85.0,40.0,5.0,60.0,45.0,47.0,40.0,10.0,17.0,1600.0,1681.0,206.0,119.0,325.0,77.0,11.0,10.0,91.0,44.0,9.0,54.0,38.0,34.0,43.0,17.0,10.0,1558.0,1616.0,1.68,2.15,8.0,,,,,,,,,,,,,,,,,,,0.5613577023498694,0.4386422976501305,1.0603543743078627,,,,11.8,15.245,36.0,0.0,84.3,0.0,1.0,1.0,1,1
1534,2012,5,Round 5,2012-04-27 20:45:00,2012-04-27 18:45:00,Subiaco,Fremantle,Carlton,57,65,7,15,10,5,Carlton,0,0,,,,,,,38847.0,5380.0,201.0,156.0,357.0,95.0,7.0,11.0,81.0,32.0,7.0,41.0,40.0,37.0,32.0,16.0,14.0,1583.0,1649.0,223.0,149.0,372.0,109.0,10.0,4.0,68.0,54.0,3.0,46.0,30.0,41.0,28.0,14.0,16.0,1650.0,1650.0,2.18,1.66,8.0,,,,,,,,,,,,,,,,,,,0.4322916666666666,0.5677083333333334,1.0611252348844922,,,,24.4,0.0,23.4,0.0,27.7,0.0,0.0,0.0,0,-8
1546,2012,5,Round 5,2012-04-28 13:45:00,2012-04-28 13:45:00,UNSW Canberra Oval,Greater Western Sydney,Western Bulldogs,62,104,9,8,15,14,Western Bulldogs,0,0,,,,,,,9128.0,5381.0,189.0,179.0,368.0,88.0,9.0,6.0,47.0,39.0,6.0,37.0,37.0,44.0,39.0,24.0,21.0,1437.0,1515.0,208.0,213.0,421.0,89.0,15.0,11.0,68.0,49.0,13.0,62.0,49.0,44.0,28.0,21.0,23.0,1691.0,1785.0,11.93,1.03,8.0,,,,,,,,,,,,,,,,,,,0.0794753086419753,0.9205246913580248,1.0546960831386971,,,,11.5,0.0,27.7,0.0,77.8,0.0,0.0,1.0,0,-42
